Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NMB,2017-04-12,658.0,670.0,645.0,650.0,-1.52 %,23128.0,15318500.0
NMB,2017-04-13,637.0,659.0,637.0,644.0,-1.08 %,14226.0,9181460.0
NMB,2017-04-16,648.0,648.0,610.0,620.0,-3.58 %,21841.0,13695800.0
NMB,2017-04-18,610.0,625.0,593.0,605.0,-2.42 %,27003.0,16389000.0
NMB,2017-04-19,605.0,631.0,610.0,631.0,4.30 %,23771.0,14714633.0
NMB,2017-04-20,635.0,640.0,622.0,627.0,-0.63 %,27136.0,17107400.0
NMB,2017-04-23,639.0,655.0,630.0,649.0,3.51 %,55322.0,35240300.0
NMB,2017-04-24,637.0,648.0,630.0,636.0,-1.70 %,18589.0,11876300.0
NMB,2017-04-25,630.0,641.0,625.0,627.0,-1.42 %,17996.0,11341600.0
NMB,2017-04-26,627.0,630.0,620.0,620.0,-1.12 %,14642.0,9132160.0
NMB,2017-04-27,610.0,631.0,604.0,608.0,-2.10 %,13313.0,8199500.0
NMB,2017-04-30,595.0,615.0,594.0,607.0,0.00 %,16513.0,9977180.0
NMB,2017-05-02,601.0,620.0,600.0,620.0,2.14 %,24704.0,15045700.0
NMB,2017-05-03,630.0,632.0,610.0,620.0,0.00 %,17563.0,10855700.0
NMB,2017-05-04,625.0,629.0,610.0,615.0,-0.81 %,14031.0,8651030.0
NMB,2017-05-07,609.0,609.0,594.0,599.0,-2.76 %,12595.0,7586730.0
NMB,2017-05-08,600.0,612.0,600.0,607.0,1.34 %,7535.0,4555690.0
NMB,2017-05-09,607.0,616.0,604.0,607.0,0.00 %,6175.0,3748293.0
NMB,2017-05-11,605.0,610.0,600.0,604.0,-0.49 %,18997.0,11434900.0
NMB,2017-05-15,612.0,623.0,603.0,604.0,0.00 %,10839.0,6653500.0
NMB,2017-05-16,610.0,610.0,600.0,605.0,0.17 %,4410.0,2656790.0
NMB,2017-05-17,605.0,606.0,595.0,596.0,-1.65 %,7893.0,4728230.0
NMB,2017-05-18,595.0,596.0,580.0,590.0,-0.84 %,31431.0,18367197.0
NMB,2017-05-21,591.0,591.0,576.0,576.0,-2.37 %,6693.0,3909860.0
NMB,2017-05-22,575.0,590.0,570.0,590.0,2.43 %,7271.0,4197230.0
NMB,2017-05-23,596.0,600.0,579.0,590.0,0.00 %,3791.0,2247140.0
NMB,2017-05-24,590.0,590.0,575.0,585.0,-0.85 %,10297.0,5995562.0
NMB,2017-05-28,580.0,585.0,572.0,576.0,-1.54 %,8354.0,4802270.0
NMB,2017-05-30,585.0,585.0,565.0,565.0,-1.91 %,7093.0,4064980.0
NMB,2017-05-31,565.0,569.0,550.0,560.0,-0.88 %,29005.0,16218161.0
NMB,2017-06-01,565.0,566.0,558.0,558.0,-0.36 %,20334.0,11432200.0
NMB,2017-06-04,560.0,560.0,550.0,555.0,-0.72 %,12660.0,6997080.0
NMB,2017-06-05,563.0,563.0,552.0,558.0,0.72 %,9387.0,5242460.0
NMB,2017-06-06,569.0,595.0,565.0,594.0,6.45 %,34088.0,19804600.0
NMB,2017-06-07,605.0,608.0,583.0,583.0,-1.85 %,18015.0,10728200.0
NMB,2017-06-08,573.0,582.0,573.0,576.0,-1.20 %,6317.0,3645740.0
NMB,2017-06-11,580.0,587.0,565.0,567.0,-1.56 %,36850.0,21182800.0
NMB,2017-06-12,556.0,571.0,556.0,566.0,-0.18 %,14492.0,8176380.0
NMB,2017-06-13,562.0,572.0,562.0,568.0,0.35 %,5572.0,3159410.0
NMB,2017-06-14,560.0,569.0,560.0,565.0,-0.53 %,8700.0,4925090.0
NMB,2017-06-15,556.0,574.0,554.0,563.0,-0.35 %,10662.0,6016110.0
NMB,2017-06-18,563.0,565.0,551.0,551.0,-2.13 %,7603.0,4222972.0
NMB,2017-06-19,549.0,549.0,543.0,543.0,-1.45 %,13637.0,7440600.0
NMB,2017-06-20,540.0,550.0,540.0,545.0,0.37 %,6017.0,3287490.0
NMB,2017-06-21,535.0,546.0,530.0,543.0,-0.37 %,8777.0,4767100.0
NMB,2017-06-22,541.0,545.0,541.0,543.0,0.00 %,9977.0,5422520.0
NMB,2017-06-25,543.0,550.0,543.0,547.0,0.74 %,5224.0,2854530.0
NMB,2017-06-27,547.0,547.0,540.0,545.0,-0.55 %,9724.0,5275920.0
NMB,2017-06-28,549.0,549.0,538.0,540.0,-0.74 %,6559.0,3556440.0
NMB,2017-07-02,540.0,540.0,530.0,530.0,-1.85 %,8005.0,4254010.0
NMB,2017-07-03,534.0,537.0,530.0,531.0,0.19 %,9042.0,4818030.0
NMB,2017-07-04,531.0,532.0,526.0,526.0,-0.94 %,5806.0,3074250.0
NMB,2017-07-05,527.0,532.0,520.0,532.0,1.14 %,6232.0,3276680.0
NMB,2017-07-06,542.0,549.0,538.0,543.0,2.07 %,15255.0,8254680.0
NMB,2017-07-09,543.0,564.0,528.0,555.0,2.21 %,14587.0,8050481.0
NMB,2017-07-10,560.0,560.0,526.0,536.0,-3.42 %,8157.0,4475080.0
NMB,2017-07-11,540.0,554.0,540.0,552.0,2.99 %,10846.0,5966260.0
NMB,2017-07-12,550.0,552.0,546.0,550.0,-0.36 %,5741.0,3092060.0
NMB,2017-07-13,551.0,555.0,540.0,545.0,-0.91 %,11036.0,6008610.0
NMB,2017-07-16,544.0,545.0,540.0,545.0,0.00 %,6607.0,3576010.0
NMB,2017-07-17,540.0,553.0,540.0,551.0,1.10 %,8427.0,4622090.0
NMB,2017-07-18,562.0,578.0,558.0,578.0,4.90 %,12104.0,6857710.0
NMB,2017-07-19,580.0,580.0,565.0,565.0,-2.25 %,18836.0,10722600.0
NMB,2017-07-20,560.0,564.0,556.0,559.0,-1.06 %,6683.0,3751880.0
NMB,2017-07-23,560.0,566.0,546.0,552.0,-1.25 %,13420.0,7467410.0
NMB,2017-07-24,547.0,552.0,537.0,544.0,-0.36 %,19509.0,10621400.0
NMB,2017-07-25,550.0,555.0,543.0,543.0,-1.27 %,10604.0,5812230.0
NMB,2017-07-26,540.0,544.0,538.0,541.0,-0.37 %,17041.0,9210840.0
NMB,2017-07-27,544.0,559.0,544.0,553.0,2.22 %,19026.0,10466700.0
NMB,2017-07-30,546.0,560.0,545.0,552.0,-0.18 %,6616.0,3651640.0
NMB,2017-07-31,550.0,565.0,550.0,550.0,0.36 %,15503.0,8627660.0
NMB,2017-08-01,555.0,559.0,552.0,554.0,0.00 %,6343.0,3515030.0
NMB,2017-08-02,554.0,557.0,550.0,555.0,0.18 %,3839.0,2123110.0
NMB,2017-08-03,555.0,557.0,553.0,556.0,0.18 %,9984.0,5542829.0
NMB,2017-08-06,551.0,557.0,550.0,552.0,-0.72 %,8858.0,4888910.0
NMB,2017-08-07,560.0,560.0,551.0,552.0,0.00 %,9131.0,5046700.0
NMB,2017-08-09,548.0,553.0,546.0,548.0,-0.72 %,5811.0,3189680.0
NMB,2017-08-10,546.0,548.0,540.0,544.0,-0.73 %,9234.0,5014580.0
NMB,2017-08-13,542.0,542.0,534.0,538.0,-1.10 %,14171.0,7591830.0
NMB,2017-08-15,541.0,541.0,532.0,533.0,-0.93 %,5525.0,2950970.0
NMB,2017-08-16,543.0,543.0,526.0,531.0,-0.38 %,6203.0,3319860.0
NMB,2017-08-17,530.0,534.0,529.0,531.0,0.00 %,5915.0,3147820.0
NMB,2017-08-20,531.0,531.0,523.0,525.0,-1.13 %,5409.0,2843840.0
NMB,2017-08-21,520.0,528.0,520.0,523.0,-0.38 %,3251.0,1700840.0
NMB,2017-08-22,523.0,535.0,514.0,526.0,0.57 %,4098.0,2148300.0
NMB,2017-08-23,526.0,528.0,516.0,511.0,-0.95 %,4859.0,2540860.0
NMB,2017-08-24,521.0,522.0,511.0,522.0,0.19 %,5456.0,2831930.0
NMB,2017-08-27,522.0,540.0,523.0,523.0,0.19 %,5300.0,2804022.0
NMB,2017-08-28,523.0,524.0,514.0,517.0,-1.15 %,7136.0,3695000.0
NMB,2017-08-30,510.0,513.0,505.0,506.0,-2.13 %,10529.0,5366790.0
NMB,2017-08-31,506.0,508.0,498.0,500.0,-1.19 %,11312.0,5664929.0
NMB,2017-09-04,500.0,500.0,478.0,478.0,-4.40 %,15259.0,7373330.0
NMB,2017-09-06,485.0,491.0,483.0,488.0,2.09 %,10724.0,5223980.0
NMB,2017-09-07,490.0,492.0,484.0,487.0,-0.61 %,7211.0,3514220.0
NMB,2017-09-10,478.0,480.0,470.0,470.0,-3.09 %,16947.0,8046720.0
NMB,2017-09-11,461.0,483.0,461.0,470.0,0.00 %,5991.0,2827190.0
NMB,2017-09-12,470.0,477.0,467.0,472.0,0.42 %,9233.0,4330300.0
NMB,2017-09-13,472.0,472.0,450.0,464.0,-1.69 %,8205.0,3770290.0
NMB,2017-09-14,464.0,477.0,464.0,477.0,2.80 %,5839.0,2741620.0
NMB,2017-09-17,485.0,486.0,475.0,480.0,0.63 %,8061.0,3863330.0
NMB,2017-09-18,484.0,487.0,478.0,487.0,1.46 %,3075.0,1486810.0
NMB,2017-09-20,485.0,487.0,475.0,483.0,-1.03 %,5776.0,2792810.0
NMB,2017-09-24,480.0,483.0,480.0,480.0,-0.41 %,1390.0,667546.0
NMB,2017-09-25,483.0,488.0,475.0,488.0,1.67 %,3199.0,1534710.0
NMB,2017-09-26,494.0,494.0,482.0,494.0,1.23 %,3008.0,1462290.0
NMB,2017-10-03,494.0,494.0,494.0,494.0,0.00 %,169.0,83486.0
NMB,2017-10-04,497.0,497.0,481.0,481.0,-2.63 %,3611.0,1772720.0
NMB,2017-10-08,472.0,472.0,455.0,470.0,-2.29 %,4675.0,2154080.0
NMB,2017-10-09,475.0,475.0,460.0,465.0,-1.06 %,11468.0,5309970.0
NMB,2017-10-10,464.0,470.0,460.0,470.0,1.08 %,3155.0,1461630.0
NMB,2017-10-11,474.0,474.0,465.0,467.0,-0.64 %,4347.0,2034210.0
NMB,2017-10-12,467.0,471.0,463.0,470.0,0.64 %,7330.0,3421050.0
NMB,2017-10-15,470.0,479.0,465.0,476.0,1.28 %,14124.0,6718130.0
NMB,2017-10-16,480.0,494.0,480.0,494.0,3.78 %,4979.0,2423400.0
NMB,2017-10-17,495.0,505.0,485.0,488.0,-1.82 %,7491.0,3700370.0
NMB,2017-10-18,480.0,495.0,480.0,490.0,1.03 %,4213.0,2048970.0
NMB,2017-10-22,490.0,495.0,490.0,492.0,0.41 %,2355.0,1158440.0
NMB,2017-10-23,492.0,488.0,480.0,488.0,-0.81 %,5706.0,2761926.0
NMB,2017-10-24,488.0,491.0,483.0,487.0,-0.20 %,3723.0,1813709.0
NMB,2017-10-25,485.0,487.0,484.0,485.0,-0.41 %,2121.0,1028150.0
NMB,2017-10-29,484.0,486.0,480.0,485.0,0.00 %,14379.0,6970750.0
NMB,2017-10-30,485.0,488.0,478.0,484.0,-0.21 %,3162.0,1525920.0
NMB,2017-10-31,478.0,482.0,478.0,480.0,-0.83 %,6232.0,2987970.0
NMB,2017-11-01,478.0,479.0,475.0,478.0,-0.42 %,6165.0,2937570.0
NMB,2017-11-02,480.0,490.0,479.0,485.0,1.46 %,7590.0,3684120.0
NMB,2017-11-05,482.0,482.0,470.0,473.0,-2.47 %,11638.0,5537830.0
NMB,2017-11-06,473.0,480.0,466.0,474.0,0.21 %,7939.0,3770029.0
NMB,2017-11-07,476.0,477.0,470.0,471.0,-0.63 %,8477.0,4018100.0
NMB,2017-11-08,473.0,473.0,453.0,464.0,-1.49 %,8499.0,3936310.0
NMB,2017-11-09,463.0,470.0,463.0,468.0,0.86 %,4745.0,2209390.0
NMB,2017-11-12,468.0,471.0,466.0,471.0,0.64 %,7484.0,3508986.0
NMB,2017-11-13,479.0,480.0,473.0,475.0,0.64 %,9283.0,4414200.0
NMB,2017-11-14,476.0,487.0,474.0,479.0,1.05 %,6223.0,2971630.0
NMB,2017-11-15,488.0,490.0,478.0,483.0,0.84 %,6895.0,3322660.0
NMB,2017-11-16,478.0,480.0,472.0,478.0,-0.62 %,12019.0,5690870.0
NMB,2017-11-19,480.0,480.0,453.0,470.0,-2.08 %,12507.0,5861837.0
NMB,2017-11-20,466.0,470.0,465.0,465.0,-1.06 %,6428.0,3000040.0
NMB,2017-11-21,467.0,474.0,466.0,467.0,0.22 %,1744.0,822572.0
NMB,2017-11-22,467.0,470.0,465.0,466.0,0.00 %,2932.0,1368320.0
NMB,2017-11-23,466.0,475.0,470.0,472.0,1.29 %,4785.0,2256448.0
NMB,2017-11-26,472.0,484.0,472.0,480.0,1.69 %,4437.0,2126965.0
NMB,2017-11-27,489.0,489.0,479.0,479.0,-0.21 %,4879.0,2351650.0
NMB,2017-11-28,480.0,487.0,479.0,485.0,1.25 %,18281.0,8832050.0
NMB,2017-11-29,490.0,491.0,487.0,487.0,0.41 %,9059.0,4436100.0
NMB,2017-11-30,487.0,490.0,480.0,490.0,0.62 %,7639.0,3717570.0
NMB,2017-12-04,491.0,491.0,486.0,490.0,0.00 %,22202.0,10847600.0
NMB,2017-12-05,487.0,487.0,483.0,484.0,-1.22 %,7749.0,3761290.0
NMB,2017-12-06,490.0,493.0,488.0,491.0,1.45 %,10114.0,4969890.0
NMB,2017-12-10,491.0,494.0,490.0,491.0,0.00 %,12108.0,5947220.0
NMB,2017-12-11,489.0,490.0,488.0,490.0,-0.41 %,3268.0,1600990.0
NMB,2017-12-12,490.0,490.0,481.0,482.0,-1.64 %,7084.0,3438780.0
NMB,2017-12-13,479.0,482.0,476.0,480.0,-0.21 %,3566.0,1706600.0
NMB,2017-12-14,486.0,486.0,479.0,479.0,-0.21 %,2100.0,1006700.0
NMB,2017-12-17,478.0,480.0,475.0,477.0,-0.62 %,6141.0,2926570.0
NMB,2017-12-18,473.0,477.0,468.0,469.0,-1.68 %,8158.0,3853800.0
NMB,2017-12-19,474.0,475.0,472.0,474.0,1.07 %,3723.0,1763380.0
NMB,2017-12-20,470.0,472.0,468.0,470.0,-0.84 %,5311.0,2494830.0
NMB,2017-12-21,471.0,472.0,468.0,469.0,-0.21 %,3477.0,1633820.0
NMB,2017-12-24,470.0,473.0,468.0,468.0,-0.21 %,6357.0,2993280.0
NMB,2017-12-26,469.0,469.0,460.0,465.0,-0.64 %,6883.0,3200470.0
NMB,2017-12-27,456.0,465.0,454.0,456.0,-1.93 %,4897.0,2237770.0
NMB,2017-12-28,460.0,461.0,455.0,460.0,0.88 %,6172.0,2821390.0
NMB,2017-12-31,459.0,459.0,445.0,453.0,-1.52 %,12451.0,5633060.0
NMB,2018-01-01,457.0,464.0,450.0,464.0,2.43 %,20444.0,9333560.0
NMB,2018-01-02,465.0,472.0,460.0,465.0,0.21 %,10550.0,4895780.0
NMB,2018-01-03,460.0,460.0,455.0,458.0,-1.51 %,10244.0,4689260.0
NMB,2018-01-04,460.0,460.0,454.0,457.0,-0.44 %,2741.0,1248720.0
NMB,2018-01-07,447.0,458.0,447.0,454.0,-0.88 %,5604.0,2545590.0
NMB,2018-01-08,460.0,460.0,452.0,458.0,1.33 %,1992.0,906592.0
NMB,2018-01-09,458.0,464.0,457.0,464.0,1.31 %,7457.0,3432907.0
NMB,2018-01-10,465.0,465.0,460.0,460.0,-0.86 %,3277.0,1510220.0
NMB,2018-01-14,456.0,460.0,456.0,457.0,-0.65 %,1751.0,801501.0
NMB,2018-01-16,453.0,455.0,451.0,454.0,-0.66 %,6698.0,3028100.0
NMB,2018-01-17,450.0,453.0,447.0,450.0,-0.88 %,4694.0,2111980.0
NMB,2018-01-21,451.0,454.0,443.0,444.0,-1.56 %,15918.0,7099640.0
NMB,2018-01-22,440.0,450.0,440.0,450.0,1.58 %,15413.0,6892370.0
NMB,2018-01-23,449.0,450.0,440.0,446.0,-0.89 %,6593.0,2914500.0
NMB,2018-01-24,450.0,450.0,444.0,444.0,0.22 %,6249.0,2782720.0
NMB,2018-01-25,441.0,449.0,433.0,447.0,0.00 %,10116.0,4507310.0
NMB,2018-01-28,450.0,465.0,447.0,463.0,3.58 %,28166.0,12921400.0
NMB,2018-01-29,465.0,470.0,461.0,464.0,0.22 %,18395.0,8549840.0
NMB,2018-01-31,470.0,474.0,465.0,474.0,2.16 %,19377.0,9062340.0
NMB,2018-02-01,466.0,479.0,466.0,473.0,-0.42 %,19718.0,9359580.0
NMB,2018-02-04,474.0,477.0,473.0,476.0,0.85 %,33882.0,16099400.0
NMB,2018-02-05,475.0,480.0,470.0,474.0,-0.42 %,23034.0,10885500.0
NMB,2018-02-06,470.0,471.0,466.0,467.0,-1.69 %,8936.0,4191790.0
NMB,2018-02-07,464.0,467.0,462.0,463.0,-0.64 %,4212.0,1956240.0
NMB,2018-02-08,465.0,470.0,465.0,468.0,1.08 %,2790.0,1302640.0
NMB,2018-02-11,474.0,474.0,466.0,468.0,0.00 %,3093.0,1449530.0
NMB,2018-02-12,469.0,470.0,460.0,460.0,-1.71 %,14560.0,6777230.0
NMB,2018-02-14,465.0,467.0,459.0,466.0,1.30 %,13269.0,6140350.0
NMB,2018-02-15,474.0,492.0,462.0,481.0,3.22 %,32657.0,15261800.0
NMB,2018-02-18,481.0,490.0,475.0,475.0,-1.25 %,17687.0,8486619.0
NMB,2018-02-20,483.0,484.0,465.0,465.0,-2.11 %,24369.0,11421400.0
NMB,2018-02-21,461.0,465.0,460.0,465.0,0.00 %,4777.0,2207010.0
NMB,2018-02-22,470.0,470.0,462.0,462.0,-0.65 %,8172.0,3804060.0
NMB,2018-02-25,460.0,463.0,458.0,460.0,-0.43 %,7549.0,3477720.0
NMB,2018-02-26,460.0,463.0,453.0,455.0,-1.52 %,7378.0,3358230.0
NMB,2018-02-27,453.0,464.0,453.0,460.0,1.55 %,6705.0,3079270.0
NMB,2018-02-28,456.0,459.0,451.0,455.0,-1.09 %,14739.0,6689350.0
NMB,2018-03-04,450.0,450.0,424.0,440.0,-3.30 %,10971.0,4808320.0
NMB,2018-03-06,435.0,438.0,420.0,432.0,-0.69 %,32814.0,14085000.0
NMB,2018-03-07,439.0,441.0,435.0,441.0,2.08 %,14773.0,6466060.0
NMB,2018-03-11,441.0,440.0,432.0,433.0,-1.81 %,7761.0,3370907.0
NMB,2018-03-12,433.0,438.0,431.0,436.0,0.69 %,7224.0,3144158.0
NMB,2018-03-13,436.0,439.0,431.0,439.0,0.69 %,5894.0,2563460.0
NMB,2018-03-14,438.0,439.0,431.0,439.0,0.00 %,8840.0,3845580.0
NMB,2018-03-15,435.0,441.0,435.0,440.0,0.23 %,3363.0,1477340.0
NMB,2018-03-18,440.0,441.0,433.0,436.0,-0.91 %,10435.0,4542040.0
NMB,2018-03-19,436.0,439.0,433.0,435.0,-0.69 %,5900.0,2560300.0
NMB,2018-03-20,433.0,433.0,420.0,424.0,-2.08 %,7288.0,3097610.0
NMB,2018-03-21,420.0,425.0,416.0,419.0,-0.94 %,7025.0,2947730.0
NMB,2018-03-22,413.0,420.0,410.0,412.0,-1.90 %,18850.0,7787490.0
NMB,2018-03-26,406.0,406.0,393.0,395.0,-4.13 %,17197.0,6826750.0
NMB,2018-03-27,391.0,410.0,384.0,410.0,3.80 %,12758.0,5091220.0
NMB,2018-03-28,410.0,423.0,402.0,420.0,2.44 %,12649.0,5264770.0
NMB,2018-03-29,418.0,430.0,418.0,425.0,0.24 %,7500.0,3168010.0
NMB,2018-04-01,421.0,421.0,410.0,414.0,-1.66 %,4613.0,1907050.0
NMB,2018-04-02,414.0,420.0,413.0,413.0,-0.24 %,3514.0,1456560.0
NMB,2018-04-03,410.0,418.0,410.0,416.0,0.73 %,2804.0,1165880.0
NMB,2018-04-04,416.0,426.0,416.0,425.0,2.16 %,5028.0,2120670.0
NMB,2018-04-05,433.0,444.0,426.0,441.0,3.76 %,11937.0,5193580.0
NMB,2018-04-08,441.0,455.0,438.0,453.0,2.72 %,13817.0,6194860.0
NMB,2018-04-09,462.0,462.0,448.0,451.0,-1.10 %,6869.0,3112490.0
NMB,2018-04-10,440.0,450.0,440.0,446.0,-0.45 %,6729.0,2994620.0
NMB,2018-04-11,438.0,444.0,431.0,435.0,-2.47 %,17387.0,7578850.0
NMB,2018-04-12,440.0,445.0,438.0,444.0,2.30 %,13223.0,5831880.0
NMB,2018-04-15,445.0,445.0,434.0,440.0,-1.12 %,4663.0,2035689.0
NMB,2018-04-16,440.0,446.0,439.0,442.0,0.91 %,5964.0,2640300.0
NMB,2018-04-17,444.0,461.0,445.0,456.0,2.70 %,9962.0,4532864.0
NMB,2018-04-18,453.0,479.0,450.0,462.0,0.22 %,16845.0,7736730.0
NMB,2018-04-19,456.0,480.0,456.0,479.0,4.81 %,31030.0,14539400.0
NMB,2018-04-22,479.0,490.0,476.0,486.0,1.46 %,35631.0,17251306.0
NMB,2018-04-23,495.0,502.0,477.0,478.0,-1.65 %,35071.0,17160600.0
NMB,2018-04-24,476.0,485.0,474.0,479.0,0.21 %,13367.0,6421020.0
NMB,2018-04-25,475.0,479.0,470.0,472.0,-1.46 %,13223.0,6262320.0
NMB,2018-04-26,481.0,481.0,466.0,473.0,0.21 %,14450.0,6833740.0
NMB,2018-04-29,475.0,475.0,465.0,466.0,-1.48 %,4650.0,2175340.0
NMB,2018-05-02,466.0,469.0,452.0,469.0,0.64 %,6375.0,2964749.0
NMB,2018-05-03,477.0,477.0,469.0,470.0,0.21 %,9608.0,4516470.0
NMB,2018-05-06,476.0,476.0,466.0,466.0,-0.85 %,4645.0,2175950.0
NMB,2018-05-07,465.0,468.0,460.0,463.0,-0.64 %,18538.0,8583560.0
NMB,2018-05-08,469.0,469.0,462.0,469.0,1.30 %,11667.0,5413690.0
NMB,2018-05-09,469.0,470.0,460.0,463.0,-1.28 %,35837.0,16600362.0
NMB,2018-05-10,463.0,466.0,462.0,463.0,0.00 %,25579.0,11874662.0
NMB,2018-05-14,460.0,462.0,458.0,460.0,-0.65 %,11526.0,5305640.0
NMB,2018-05-15,460.0,461.0,460.0,461.0,0.22 %,2935.0,1350630.0
NMB,2018-05-16,464.0,464.0,459.0,460.0,-0.22 %,10975.0,5048460.0
NMB,2018-05-17,460.0,465.0,458.0,465.0,1.09 %,13794.0,6331900.0
NMB,2018-05-20,471.0,471.0,458.0,465.0,0.00 %,17259.0,7942290.0
NMB,2018-05-21,460.0,461.0,458.0,460.0,-1.08 %,4432.0,2036160.0
NMB,2018-05-22,455.0,460.0,451.0,458.0,-0.43 %,2770.0,1268700.0
NMB,2018-05-23,456.0,456.0,453.0,455.0,-0.65 %,10050.0,4573700.0
NMB,2018-05-24,455.0,453.0,450.0,450.0,-1.10 %,7374.0,3324383.0
NMB,2018-05-27,445.0,445.0,437.0,437.0,-2.89 %,9758.0,4276250.0
NMB,2018-05-28,437.0,452.0,430.0,444.0,1.60 %,12893.0,5684770.0
NMB,2018-05-29,436.0,436.0,413.0,419.0,-5.63 %,71425.0,30208500.0
NMB,2018-05-30,412.0,420.0,411.0,414.0,-1.19 %,25450.0,10535700.0
NMB,2018-05-31,414.0,415.0,405.0,405.0,-2.17 %,13468.0,5511090.0
NMB,2018-06-03,397.0,413.0,390.0,397.0,-1.98 %,14422.0,5786970.0
NMB,2018-06-04,395.0,401.0,395.0,395.0,-0.50 %,14887.0,5911260.0
NMB,2018-06-06,395.0,410.0,395.0,396.0,0.00 %,5153.0,2054060.0
NMB,2018-06-07,392.0,392.0,380.0,380.0,-3.80 %,18666.0,7181140.0
NMB,2018-06-10,375.0,375.0,366.0,370.0,-2.63 %,28282.0,10436600.0
NMB,2018-06-11,369.0,378.0,363.0,371.0,0.27 %,14404.0,5339330.0
NMB,2018-06-12,370.0,371.0,366.0,367.0,-1.08 %,5902.0,2173420.0
NMB,2018-06-13,365.0,371.0,362.0,368.0,0.27 %,14440.0,5319440.0
NMB,2018-06-14,370.0,382.0,368.0,372.0,1.09 %,28450.0,10573600.0
NMB,2018-06-17,365.0,365.0,355.0,355.0,-4.57 %,54367.0,19498400.0
NMB,2018-06-18,350.0,353.0,349.0,351.0,-1.13 %,31970.0,11187300.0
NMB,2018-06-19,357.0,357.0,349.0,350.0,-0.28 %,20717.0,7254100.0
NMB,2018-06-20,352.0,366.0,351.0,351.0,0.29 %,12642.0,4466680.0
NMB,2018-06-21,358.0,358.0,345.0,349.0,-0.57 %,12027.0,4219590.0
NMB,2018-06-24,355.0,355.0,349.0,349.0,0.00 %,8269.0,2896780.0
NMB,2018-06-25,349.0,349.0,344.0,348.0,-0.29 %,7154.0,2468140.0
NMB,2018-06-26,349.0,349.0,342.0,346.0,-0.57 %,8852.0,3054090.0
NMB,2018-06-27,345.0,347.0,342.0,346.0,0.00 %,3093.0,1067200.0
NMB,2018-06-28,347.0,347.0,344.0,346.0,0.00 %,8967.0,3088380.0
NMB,2018-07-01,367.0,369.0,365.0,365.0,0.27 %,78789.0,28899800.0
NMB,2018-07-02,317.0,328.0,316.0,318.0,0.31 %,7604.0,2420090.0
NMB,2018-07-03,342.0,343.0,338.0,339.0,-0.29 %,10252.0,3495440.0
NMB,2018-07-04,339.0,344.0,338.0,344.0,1.47 %,6609.0,2254330.0
NMB,2018-07-05,344.0,354.0,341.0,352.0,2.33 %,13376.0,4631300.0
NMB,2018-07-08,355.0,360.0,349.0,349.0,-0.85 %,5432.0,1911780.0
NMB,2018-07-09,345.0,346.0,341.0,343.0,-1.72 %,5778.0,1983920.0
NMB,2018-07-10,342.0,349.0,342.0,345.0,0.58 %,3010.0,1035770.0
NMB,2018-07-11,351.0,358.0,351.0,347.0,2.61 %,14091.0,5007850.0
NMB,2018-07-12,360.0,361.0,352.0,354.0,0.00 %,15943.0,5638160.0
NMB,2018-07-15,350.0,354.0,350.0,352.0,-0.85 %,8501.0,2989520.0
NMB,2018-07-16,353.0,364.0,353.0,358.0,1.99 %,10405.0,3720550.0
NMB,2018-07-17,360.0,360.0,353.0,357.0,-0.84 %,11362.0,4030030.0
NMB,2018-07-18,355.0,358.0,354.0,358.0,0.85 %,10586.0,3780760.0
NMB,2018-07-19,356.0,360.0,355.0,358.0,0.00 %,7413.0,2658250.0
NMB,2018-07-22,355.0,356.0,353.0,354.0,-1.12 %,4968.0,1760510.0
NMB,2018-07-23,353.0,357.0,352.0,354.0,0.00 %,8746.0,3098050.0
NMB,2018-07-24,354.0,362.0,353.0,355.0,0.28 %,16560.0,5931150.0
NMB,2018-07-25,357.0,357.0,354.0,354.0,-0.28 %,7583.0,2694850.0
NMB,2018-07-26,354.0,359.0,354.0,354.0,0.00 %,14723.0,5246730.0
NMB,2018-07-29,360.0,362.0,356.0,361.0,1.98 %,23014.0,8254820.0
NMB,2018-07-30,360.0,368.0,360.0,364.0,0.83 %,29197.0,10572400.0
NMB,2018-07-31,371.0,371.0,364.0,364.0,0.00 %,21554.0,7878840.0
NMB,2018-08-01,367.0,369.0,365.0,365.0,0.27 %,78789.0,28899800.0
NMB,2018-08-02,317.0,328.0,316.0,318.0,0.31 %,7604.0,2420090.0
NMB,2018-08-05,317.0,318.0,316.0,317.0,-0.31 %,5941.0,1881800.0
NMB,2018-08-06,317.0,317.0,314.0,315.0,-0.63 %,6278.0,1981820.0
NMB,2018-08-07,315.0,316.0,313.0,316.0,0.32 %,9910.0,3118520.0
NMB,2018-08-08,315.0,319.0,314.0,316.0,0.00 %,15347.0,4840320.0
NMB,2018-08-09,318.0,320.0,311.0,313.0,-0.95 %,9044.0,2839150.0
NMB,2018-08-12,318.0,318.0,307.0,307.0,-1.92 %,8808.0,2712830.0
NMB,2018-08-13,305.0,313.0,305.0,311.0,1.30 %,7615.0,2355030.0
NMB,2018-08-14,314.0,320.0,311.0,320.0,2.89 %,12295.0,3878180.0
NMB,2018-08-15,324.0,326.0,318.0,323.0,0.94 %,28492.0,9158620.0
NMB,2018-08-16,329.0,335.0,320.0,332.0,2.79 %,51341.0,16791700.0
