Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PCBL,2022-04-20,298.8,298.8,289.0,291.0,-0.68 %,49468.0,14371121.1
PCBL,2022-04-21,296.8,296.8,286.0,291.0,0.00 %,58400.0,16918206.1
PCBL,2022-04-24,296.8,302.0,289.1,301.0,3.44 %,71487.0,21024735.7
PCBL,2022-04-25,307.0,307.0,295.0,299.0,-0.66 %,51909.0,15514668.8
PCBL,2022-04-26,299.0,302.0,292.0,297.5,-0.50 %,19541.0,5797734.3
PCBL,2022-04-27,298.0,298.0,293.0,297.5,0.00 %,15346.0,4545433.3
PCBL,2022-04-28,303.4,303.4,289.5,296.0,-0.50 %,65103.0,19084311.6
PCBL,2022-05-02,291.1,293.5,288.0,288.0,-2.70 %,36913.0,10709743.1
PCBL,2022-05-04,290.0,290.0,285.0,286.5,-0.52 %,21222.0,6080236.5
PCBL,2022-05-05,288.0,288.0,278.0,281.9,-1.61 %,106672.0,29906639.3
PCBL,2022-05-08,287.0,287.0,275.0,283.5,0.57 %,47997.0,13338699.9
PCBL,2022-05-09,289.1,289.1,282.0,287.0,1.23 %,62212.0,17669661.2
PCBL,2022-05-10,287.0,290.0,283.0,289.0,0.70 %,52929.0,15162896.8
PCBL,2022-05-11,290.0,291.0,284.1,291.0,0.69 %,78958.0,22743670.3
PCBL,2022-05-12,292.0,296.3,286.6,293.0,0.69 %,67614.0,19590388.1
PCBL,2022-05-17,298.0,298.0,282.8,283.0,-3.41 %,35396.0,10087301.0
PCBL,2022-05-18,278.6,285.0,278.6,284.8,0.01 %,38737.0,10892740.4
PCBL,2022-05-19,290.0,290.0,279.3,284.0,-0.28 %,66460.0,18670285.9
PCBL,2022-05-20,284.0,288.0,280.0,283.0,-0.35 %,27320.0,7729753.5
PCBL,2022-05-23,288.6,288.6,277.0,282.0,-0.35 %,70794.0,19778353.5
PCBL,2022-05-24,282.0,286.6,278.0,279.5,-0.89 %,48120.0,13622089.5
PCBL,2022-05-25,285.0,285.6,279.0,283.0,1.25 %,26849.0,7552354.9
PCBL,2022-05-26,282.0,287.0,281.1,285.0,0.71 %,52371.0,14830370.0
PCBL,2022-05-27,290.0,292.0,280.0,287.0,0.70 %,41934.0,11887795.9
PCBL,2022-05-30,287.0,287.0,278.0,284.0,-1.05 %,47292.0,13281386.5
PCBL,2022-05-31,280.5,280.6,271.2,274.0,-3.52 %,83122.0,22904507.7
PCBL,2022-06-01,278.4,281.0,269.0,275.0,0.36 %,43789.0,11865793.5
PCBL,2022-06-02,278.0,278.0,267.0,272.0,-1.09 %,65223.0,17579257.5
PCBL,2022-06-03,277.0,277.0,266.0,268.0,-1.47 %,31414.0,8423515.1
PCBL,2022-06-06,272.0,272.0,259.0,267.0,-0.37 %,55031.0,14629544.9
PCBL,2022-06-07,267.0,268.0,260.0,265.0,-0.75 %,36922.0,9680821.5
PCBL,2022-06-08,267.0,273.0,264.0,272.0,2.64 %,80752.0,21671671.7
PCBL,2022-06-09,269.0,276.0,269.0,271.0,-0.37 %,72651.0,19724002.1
PCBL,2022-06-10,275.0,275.0,266.0,272.0,0.37 %,20976.0,5631244.6
PCBL,2022-06-13,270.1,270.1,263.0,267.0,-1.84 %,44216.0,11744261.7
PCBL,2022-06-14,265.0,266.0,260.0,266.0,-0.37 %,24578.0,6450653.2
PCBL,2022-06-15,262.0,263.0,257.0,260.5,-2.07 %,30543.0,7907755.1
PCBL,2022-06-16,261.0,263.0,255.0,263.0,0.96 %,41999.0,10881767.6
PCBL,2022-06-17,263.0,263.9,257.9,260.0,-1.14 %,12758.0,3307853.1
PCBL,2022-06-19,256.0,256.0,250.0,252.8,-2.77 %,62786.0,15814652.5
PCBL,2022-06-20,250.0,250.0,244.0,249.9,-1.15 %,63725.0,15684528.4
PCBL,2022-06-21,246.0,258.0,245.0,253.7,1.52 %,29572.0,7440418.9
PCBL,2022-06-22,254.9,254.9,249.0,250.0,-1.46 %,34640.0,8664237.3
PCBL,2022-06-23,249.0,249.0,242.1,248.0,-0.80 %,39806.0,9789497.5
PCBL,2022-06-24,246.0,255.0,242.3,249.8,0.73 %,25363.0,6268659.0
PCBL,2022-06-26,254.7,257.0,250.0,254.9,2.04 %,71207.0,18100559.8
PCBL,2022-06-27,259.9,259.9,248.5,253.0,-0.75 %,52029.0,13127011.2
PCBL,2022-06-28,257.9,258.0,245.2,253.0,0.00 %,24482.0,6130449.3
PCBL,2022-06-29,257.8,257.8,246.0,252.3,-0.28 %,62733.0,15722693.6
PCBL,2022-06-30,257.3,257.3,252.0,256.0,1.47 %,64450.0,16450347.5
PCBL,2022-07-01,260.9,260.9,252.9,255.0,-0.39 %,24457.0,6249701.0
PCBL,2022-07-03,251.0,257.0,249.9,255.0,0.00 %,42829.0,10908963.4
PCBL,2022-07-04,259.9,260.1,252.1,255.0,0.00 %,129754.0,33248433.3
PCBL,2022-07-05,259.9,260.0,250.0,253.0,-0.78 %,23742.0,5993571.1
PCBL,2022-07-06,258.0,258.0,248.0,255.0,0.79 %,43785.0,10956213.9
PCBL,2022-07-07,259.9,259.9,249.0,252.0,-1.18 %,68552.0,17219372.5
PCBL,2022-07-08,256.9,256.9,244.1,249.5,-0.99 %,64617.0,15941319.2
PCBL,2022-07-11,249.0,249.0,243.0,245.0,-1.80 %,45127.0,11042071.3
PCBL,2022-07-12,245.0,245.0,238.5,240.0,-2.04 %,66966.0,16120815.5
PCBL,2022-07-13,241.0,244.0,239.0,241.0,0.42 %,76647.0,18442290.8
PCBL,2022-07-14,245.8,250.0,244.0,248.9,3.28 %,43893.0,10831411.8
PCBL,2022-07-15,253.4,265.0,245.0,265.0,6.47 %,53728.0,13504297.2
PCBL,2022-07-17,265.0,266.0,250.1,262.8,-0.83 %,50235.0,13107353.7
PCBL,2022-07-18,262.8,262.8,255.0,260.9,-0.72 %,43817.0,11318862.2
PCBL,2022-07-19,260.0,270.0,259.2,262.0,0.42 %,56023.0,14689771.3
PCBL,2022-07-20,260.1,263.0,258.5,262.0,0.00 %,32033.0,8327630.5
PCBL,2022-07-21,262.0,265.0,258.0,264.5,0.95 %,45560.0,11986699.2
PCBL,2022-07-22,260.0,264.0,257.1,259.0,-2.08 %,19446.0,5039237.3
PCBL,2022-07-24,257.0,264.0,256.0,262.0,1.16 %,40452.0,10506814.1
PCBL,2022-07-25,262.2,271.9,258.0,264.0,0.76 %,71269.0,18745119.0
PCBL,2022-07-26,261.0,264.9,256.0,257.5,-2.46 %,56995.0,14728819.8
PCBL,2022-07-27,257.1,258.0,253.1,256.0,-0.58 %,91909.0,23506610.2
PCBL,2022-07-28,257.0,259.0,251.9,255.0,-0.39 %,112552.0,28716563.1
PCBL,2022-07-29,256.0,258.0,250.3,254.0,-0.39 %,41178.0,10413876.4
PCBL,2022-07-31,252.0,262.0,250.0,262.0,3.15 %,173315.0,44756843.2
PCBL,2022-08-01,266.0,267.0,258.1,261.7,-0.11 %,175473.0,46069347.1
PCBL,2022-08-02,264.0,264.0,258.0,261.0,-0.27 %,66962.0,17399291.3
PCBL,2022-08-03,262.0,263.9,252.0,255.0,-2.30 %,163745.0,41845188.4
PCBL,2022-08-04,255.0,255.0,248.2,248.4,-2.59 %,78884.0,19774399.5
PCBL,2022-08-05,246.0,248.0,243.6,245.0,-1.37 %,54343.0,13319899.5
PCBL,2022-08-07,247.0,250.0,242.0,246.0,0.41 %,85497.0,20900336.5
PCBL,2022-08-08,248.0,248.8,241.0,246.0,0.00 %,90156.0,21946209.1
PCBL,2022-08-09,242.0,245.0,239.7,240.0,-2.44 %,61310.0,14762549.9
PCBL,2022-08-10,240.0,242.0,237.7,238.8,-0.50 %,55738.0,13359198.9
PCBL,2022-08-11,238.3,242.0,237.8,240.0,0.50 %,37052.0,8860197.8
PCBL,2022-08-14,237.0,240.0,235.0,238.8,-0.50 %,63861.0,15113502.5
PCBL,2022-08-15,242.0,243.1,235.1,239.9,0.46 %,60103.0,14379230.6
PCBL,2022-08-16,239.1,244.6,237.0,238.0,-0.79 %,68607.0,16401227.5
PCBL,2022-08-17,240.0,240.0,237.0,238.0,0.00 %,37708.0,8968220.1
PCBL,2022-08-18,238.0,240.0,236.0,238.0,0.00 %,63791.0,15167913.9
PCBL,2022-08-21,242.0,242.5,236.8,240.0,0.84 %,111432.0,26593545.1
PCBL,2022-08-22,240.0,242.0,238.0,240.8,0.33 %,349842.0,84000908.4
PCBL,2022-08-23,240.0,243.9,238.0,243.6,1.16 %,168433.0,40755168.6
PCBL,2022-08-24,246.0,247.0,240.0,243.0,-0.25 %,118053.0,28624846.7
PCBL,2022-08-25,239.3,243.0,238.7,239.9,-1.28 %,49851.0,11976833.3
PCBL,2022-08-26,244.6,244.6,236.1,238.9,-0.42 %,27056.0,6447170.7
PCBL,2022-08-28,238.0,240.0,235.1,235.9,-1.26 %,43456.0,10266214.7
PCBL,2022-08-29,235.0,237.5,233.3,235.1,-0.34 %,42012.0,9899856.4
PCBL,2022-08-30,236.0,237.0,233.0,236.8,0.72 %,71366.0,16738852.0
PCBL,2022-08-31,236.0,236.9,232.6,235.0,-0.76 %,46615.0,10901771.7
PCBL,2022-09-01,232.3,235.0,232.0,234.5,-0.21 %,36565.0,8524816.5
PCBL,2022-09-02,232.5,236.0,232.0,232.0,-1.07 %,34159.0,7956683.0
PCBL,2022-09-04,231.1,234.5,231.1,233.8,0.78 %,38710.0,9013632.2
PCBL,2022-09-05,234.0,234.8,231.3,234.0,0.09 %,35005.0,8150125.9
PCBL,2022-09-06,232.0,232.9,230.0,232.0,-0.85 %,40124.0,9281304.9
PCBL,2022-09-07,231.0,232.0,229.0,231.9,-0.04 %,31692.0,7284874.3
PCBL,2022-09-08,229.0,230.0,225.0,230.0,-0.82 %,129181.0,29310754.2
PCBL,2022-09-11,230.0,231.7,225.7,228.8,-0.52 %,43432.0,9879377.8
PCBL,2022-09-12,228.0,229.7,224.0,227.0,-0.79 %,58877.0,13284992.6
PCBL,2022-09-13,225.0,229.0,225.0,227.3,0.13 %,47850.0,10841959.1
PCBL,2022-09-14,231.3,233.0,226.7,232.7,2.38 %,79301.0,18262384.4
PCBL,2022-09-15,232.0,236.0,225.9,229.1,-1.55 %,57346.0,13077995.1
PCBL,2022-09-16,224.6,230.4,222.0,227.9,-0.52 %,26388.0,5919825.0
PCBL,2022-09-18,223.4,226.0,219.5,222.0,-2.59 %,91601.0,20301771.7
PCBL,2022-09-20,218.0,222.0,214.6,217.0,-2.25 %,65119.0,14103950.6
PCBL,2022-09-21,212.7,218.8,212.7,217.5,0.23 %,49014.0,10599458.7
PCBL,2022-09-22,214.5,220.0,214.5,218.0,0.23 %,34621.0,7493534.7
PCBL,2022-09-25,213.7,216.0,209.5,214.0,-1.83 %,70772.0,15110383.7
PCBL,2022-09-27,209.8,218.0,209.8,217.0,1.40 %,30317.0,6541851.4
PCBL,2022-09-28,212.7,220.9,212.7,218.0,0.46 %,27709.0,5998570.0
PCBL,2022-09-29,213.7,223.0,213.7,223.0,2.29 %,25902.0,5661510.4
PCBL,2022-10-09,226.0,227.0,221.0,226.1,1.39 %,66566.0,14864074.7
PCBL,2022-10-10,221.6,227.4,221.6,224.5,-0.71 %,31944.0,7137462.2
PCBL,2022-10-11,225.0,225.0,218.5,219.5,-2.23 %,43104.0,9486485.3
PCBL,2022-10-12,215.2,222.9,215.2,222.8,1.50 %,56526.0,12489565.3
PCBL,2022-10-13,222.8,225.0,216.6,222.0,1.28 %,64645.0,14169255.0
PCBL,2022-10-16,217.6,224.0,217.6,221.0,-0.45 %,33002.0,7293974.8
PCBL,2022-10-17,216.6,223.0,216.6,221.5,0.23 %,73724.0,16281047.3
PCBL,2022-10-19,217.1,222.0,217.1,220.8,-0.32 %,47055.0,10303359.4
PCBL,2022-10-20,220.8,221.9,217.4,220.8,0.00 %,36444.0,7996226.9
PCBL,2022-10-23,221.0,225.5,219.0,225.0,1.90 %,28383.0,6354831.2
PCBL,2022-10-31,222.0,228.0,222.0,226.9,0.84 %,39880.0,8993436.3
PCBL,2022-11-01,231.0,239.6,217.5,236.9,4.41 %,63882.0,15036204.8
PCBL,2022-11-02,240.0,243.0,235.2,241.5,1.94 %,74439.0,17870839.7
PCBL,2022-11-03,246.3,246.3,227.7,239.4,-0.87 %,28789.0,6866937.9
PCBL,2022-11-06,244.1,244.1,232.5,240.0,0.25 %,82503.0,19816135.3
PCBL,2022-11-07,244.0,244.0,235.3,238.8,-0.50 %,65554.0,15693203.9
PCBL,2022-11-08,243.5,243.5,233.5,234.0,-2.01 %,25063.0,5924849.0
PCBL,2022-11-09,229.4,236.0,227.4,229.8,-1.79 %,32976.0,7581537.4
PCBL,2022-11-10,229.0,230.5,225.0,229.0,-0.35 %,44317.0,10072755.3
PCBL,2022-11-13,224.5,232.0,223.5,227.9,-0.48 %,32582.0,7364560.0
PCBL,2022-11-14,227.9,228.0,224.0,227.9,0.00 %,29617.0,6673499.2
PCBL,2022-11-15,227.9,228.0,224.0,225.0,-1.27 %,42742.0,9630001.0
PCBL,2022-11-16,225.0,228.0,225.0,227.4,1.07 %,26326.0,5984640.3
PCBL,2022-11-17,227.4,232.0,227.4,231.8,1.93 %,36575.0,8415060.5
PCBL,2022-11-22,227.2,239.0,227.2,230.0,-0.78 %,36290.0,8408028.1
PCBL,2022-11-23,225.4,230.0,225.0,230.0,0.00 %,13378.0,3064617.7
PCBL,2022-11-24,230.0,233.5,228.1,232.0,0.87 %,19868.0,4570186.1
PCBL,2022-11-27,227.4,234.1,227.4,234.0,0.86 %,35192.0,8165128.2
PCBL,2022-11-28,238.5,238.5,228.5,228.5,-2.35 %,63058.0,14536841.1
PCBL,2022-11-29,229.0,233.0,225.4,228.8,0.13 %,31923.0,7260946.4
PCBL,2022-11-30,229.0,230.0,225.0,227.7,-0.48 %,47219.0,10705824.6
PCBL,2022-12-01,228.0,230.0,224.1,228.0,0.13 %,42357.0,9652914.8
PCBL,2022-12-04,228.0,232.0,226.7,228.4,0.18 %,31683.0,7243620.2
PCBL,2022-12-05,230.0,232.0,225.4,227.9,-0.22 %,55716.0,12661759.9
PCBL,2022-12-06,223.4,228.0,223.4,227.9,0.00 %,26183.0,5932908.4
PCBL,2022-12-07,223.4,227.9,223.4,226.9,-0.44 %,22302.0,5049112.8
PCBL,2022-12-11,226.5,230.0,223.0,225.8,-0.48 %,30410.0,6807911.4
PCBL,2022-12-12,225.0,228.0,222.0,225.0,-0.35 %,34871.0,7811252.0
PCBL,2022-12-13,226.0,226.9,222.5,224.8,-0.09 %,9302.0,2085015.9
PCBL,2022-12-14,229.2,229.2,222.0,226.0,0.53 %,17005.0,3815054.7
PCBL,2022-12-15,222.6,225.9,222.6,224.5,-0.66 %,15037.0,3361480.1
PCBL,2022-12-18,224.0,224.0,211.7,213.8,-4.77 %,97623.0,20766317.2
PCBL,2022-12-19,210.2,214.0,209.6,213.4,-0.19 %,324602.0,69343103.5
PCBL,2022-12-20,211.2,214.0,210.0,213.9,0.23 %,43886.0,9316034.1
PCBL,2022-12-21,212.0,215.0,211.0,213.1,-0.37 %,24235.0,5142647.9
PCBL,2022-12-22,210.1,213.0,210.1,213.0,-0.05 %,24193.0,5126066.5
PCBL,2022-12-26,217.2,221.5,213.0,218.0,2.35 %,63390.0,13792139.2
PCBL,2022-12-27,222.3,228.5,220.0,226.9,4.08 %,67018.0,15091770.6
PCBL,2022-12-28,231.4,231.4,224.0,228.9,0.88 %,261707.0,59694595.0
PCBL,2022-12-29,220.0,223.9,216.0,223.1,1.36 %,55284.0,12167103.4
PCBL,2023-01-01,224.0,227.0,218.7,223.4,0.13 %,60584.0,13506522.3
PCBL,2023-01-02,220.0,225.0,220.0,222.8,-0.27 %,28433.0,6299801.3
PCBL,2023-01-03,227.2,232.0,218.0,221.0,-0.81 %,39925.0,8802167.4
PCBL,2023-01-04,224.0,224.0,218.0,222.0,0.45 %,68085.0,14993929.8
PCBL,2023-01-05,226.4,226.4,218.1,219.0,-1.35 %,80660.0,17699024.2
PCBL,2023-01-08,223.3,223.3,215.1,219.0,0.00 %,113131.0,24854059.2
PCBL,2023-01-09,223.3,229.0,218.3,229.0,4.57 %,150542.0,33651348.8
PCBL,2023-01-10,233.5,247.0,229.4,233.0,1.75 %,193698.0,46048157.9
PCBL,2023-01-12,237.0,246.0,227.0,230.0,-1.29 %,88043.0,20690470.7
PCBL,2023-01-17,234.6,234.6,226.2,227.0,-1.30 %,70219.0,16063775.6
PCBL,2023-01-18,231.0,231.0,222.7,225.0,-0.88 %,93346.0,21085668.9
PCBL,2023-01-19,229.5,229.5,220.5,225.9,0.40 %,56414.0,12679936.9
PCBL,2023-01-23,230.4,231.0,223.1,225.8,-0.04 %,73897.0,16791815.7
PCBL,2023-01-24,223.0,227.0,223.0,226.8,0.44 %,52537.0,11780039.0
PCBL,2023-01-25,231.3,231.3,222.2,222.2,-2.03 %,53263.0,11951309.6
PCBL,2023-01-26,226.6,226.6,221.9,223.8,0.72 %,44181.0,9845136.6
PCBL,2023-01-29,228.2,228.2,218.9,222.9,-0.40 %,53496.0,11880154.7
PCBL,2023-01-30,227.3,227.3,218.1,219.9,-1.35 %,49490.0,10846153.1
PCBL,2023-01-31,224.2,224.2,215.8,219.9,0.00 %,66386.0,14400407.6
PCBL,2023-02-01,224.2,224.2,215.3,218.9,-0.45 %,32821.0,7098804.3
PCBL,2023-02-02,217.0,220.0,213.0,215.7,-1.46 %,65939.0,14213361.7
PCBL,2023-02-05,220.0,220.0,212.0,214.7,-0.46 %,45965.0,9847345.0
PCBL,2023-02-06,214.0,218.1,211.2,214.0,-0.33 %,35721.0,7590552.1
PCBL,2023-02-07,214.0,219.7,214.0,219.7,2.66 %,41084.0,8944815.3
PCBL,2023-02-08,224.0,224.0,212.0,217.0,-1.23 %,142631.0,31002784.3
PCBL,2023-02-09,217.0,221.0,213.0,215.9,-0.51 %,87284.0,18717567.8
PCBL,2023-02-12,220.2,220.2,210.0,213.0,-1.34 %,81252.0,17249138.0
PCBL,2023-02-14,217.2,217.2,210.0,212.8,-0.09 %,55566.0,11781995.3
PCBL,2023-02-15,217.0,217.0,210.0,211.4,-0.66 %,94733.0,19961298.6
PCBL,2023-02-16,208.0,219.0,208.0,209.9,-0.71 %,41811.0,8776894.9
PCBL,2023-02-20,214.0,214.0,206.0,207.9,-0.95 %,81289.0,16818580.0
PCBL,2023-02-22,212.0,212.1,206.5,212.0,1.97 %,48682.0,10213748.8
PCBL,2023-02-23,216.2,216.2,205.0,207.2,-2.26 %,118893.0,24683411.0
PCBL,2023-02-26,207.0,208.9,203.6,206.5,-0.34 %,42195.0,8652808.2
PCBL,2023-02-27,206.5,210.6,204.1,207.5,0.48 %,33557.0,6905750.6
PCBL,2023-02-28,207.5,208.0,204.0,205.9,-0.77 %,22353.0,4583882.8
PCBL,2023-03-01,208.0,208.0,203.8,203.9,-0.97 %,70896.0,14476729.0
PCBL,2023-03-02,203.0,204.9,201.6,203.7,-0.10 %,36926.0,7486186.8
PCBL,2023-03-05,205.0,205.0,201.0,202.0,-0.83 %,52122.0,10572916.4
PCBL,2023-03-07,200.1,205.7,200.1,202.9,0.45 %,27389.0,5583071.0
PCBL,2023-03-09,205.0,206.8,201.9,204.0,0.54 %,37121.0,7542426.6
PCBL,2023-03-12,207.0,207.0,201.6,203.9,-0.05 %,41068.0,8330073.1
PCBL,2023-03-13,200.2,204.0,199.0,201.9,-0.98 %,40714.0,8170625.1
PCBL,2023-03-14,199.0,202.4,199.0,201.8,-0.05 %,29243.0,5877384.0
PCBL,2023-03-15,200.1,209.0,198.6,202.5,0.35 %,47060.0,9457207.9
PCBL,2023-03-16,199.5,203.9,198.5,203.3,0.40 %,61458.0,12401901.1
PCBL,2023-03-19,205.0,205.0,199.1,201.9,-0.69 %,35576.0,7134720.6
PCBL,2023-03-20,200.0,203.8,200.0,202.6,0.35 %,15898.0,3207560.1
PCBL,2023-03-22,203.0,203.0,198.0,200.0,-1.28 %,74868.0,14941366.1
PCBL,2023-03-23,200.0,203.3,196.1,199.0,-0.50 %,46834.0,9325214.0
PCBL,2023-03-26,199.0,199.5,195.1,199.5,0.25 %,51194.0,10058623.2
PCBL,2023-03-27,199.5,199.9,195.6,199.0,-0.25 %,34599.0,6838877.2
PCBL,2023-03-28,200.0,201.0,198.0,199.3,0.15 %,34914.0,6959044.3
PCBL,2023-03-29,196.2,200.0,196.1,197.1,-1.10 %,28760.0,5662103.6
PCBL,2023-03-30,199.0,199.0,196.0,196.1,-0.51 %,25478.0,5034992.5
PCBL,2023-04-02,196.1,199.0,194.8,195.0,-0.56 %,27676.0,5416953.4
PCBL,2023-04-03,195.0,195.0,191.7,194.8,-0.10 %,41056.0,7904616.1
PCBL,2023-04-04,195.0,195.7,190.0,194.0,-0.41 %,46956.0,9050709.8
PCBL,2023-04-05,192.0,194.0,190.4,193.9,-0.05 %,16825.0,3242386.6
PCBL,2023-04-06,197.0,197.0,191.1,193.9,0.00 %,34442.0,6670996.8
PCBL,2023-04-09,192.0,193.0,189.9,192.9,-0.52 %,54819.0,10470069.2
PCBL,2023-04-10,194.0,194.4,191.0,194.0,0.57 %,31792.0,6121104.5
PCBL,2023-04-11,195.5,196.0,190.2,194.3,0.15 %,59508.0,11440868.1
PCBL,2023-04-12,196.0,206.0,195.0,204.5,5.25 %,66159.0,13189678.7
PCBL,2023-04-13,204.1,208.0,200.0,202.8,-0.83 %,44610.0,9067998.5
PCBL,2023-04-16,203.5,205.0,198.1,200.0,-1.38 %,16517.0,3298544.2
PCBL,2023-04-17,200.0,202.0,196.5,197.9,-1.05 %,19368.0,3831260.4
PCBL,2023-04-18,197.0,199.9,196.0,197.2,-0.35 %,17870.0,3536214.2
PCBL,2023-04-19,199.0,199.9,196.0,198.1,0.46 %,24764.0,4894001.4
PCBL,2023-04-20,202.0,202.0,194.3,196.9,-0.61 %,27890.0,5484715.8
PCBL,2023-04-23,196.9,197.0,193.0,193.9,-1.52 %,35960.0,6990846.0
PCBL,2023-04-24,193.0,196.8,192.0,196.8,1.50 %,25208.0,4875411.0
PCBL,2023-04-25,198.0,200.0,195.0,200.0,1.63 %,63905.0,12677751.8
PCBL,2023-04-26,200.0,202.8,196.0,197.0,-1.50 %,26142.0,5178696.4
PCBL,2023-04-27,195.5,197.9,195.0,197.9,0.46 %,18857.0,3700748.7
PCBL,2023-04-30,195.0,198.0,195.0,196.4,-0.76 %,28649.0,5616104.8
PCBL,2023-05-02,195.0,197.0,193.7,195.9,-0.25 %,24888.0,4866181.1
PCBL,2023-05-03,198.0,198.0,192.9,195.0,-0.46 %,25360.0,4927588.0
PCBL,2023-05-04,195.0,198.0,191.5,196.0,0.51 %,37228.0,7213688.8
PCBL,2023-05-07,193.2,196.0,191.0,194.1,-0.97 %,24796.0,4786374.6
PCBL,2023-05-08,193.0,194.5,192.1,193.9,-0.10 %,13939.0,2691059.3
PCBL,2023-05-09,193.1,195.1,192.0,194.1,0.10 %,21153.0,4103058.5
PCBL,2023-05-10,195.0,195.0,192.6,194.0,-0.05 %,21402.0,4141221.2
PCBL,2023-05-11,193.0,193.1,190.9,193.0,-0.52 %,34019.0,6523873.5
PCBL,2023-05-14,193.0,193.0,189.9,192.8,-0.10 %,39229.0,7488856.3
PCBL,2023-05-15,191.0,192.9,189.2,192.8,0.00 %,27082.0,5167453.5
PCBL,2023-05-16,194.6,194.6,189.5,191.0,-0.93 %,17348.0,3312623.2
PCBL,2023-05-17,191.0,193.7,190.2,192.0,0.52 %,27399.0,5251507.3
PCBL,2023-05-18,190.0,195.0,190.0,194.5,1.30 %,40428.0,7793278.4
PCBL,2023-05-21,194.0,196.8,193.0,194.2,-0.15 %,24884.0,4840823.3
PCBL,2023-05-22,193.0,194.2,192.1,193.5,-0.36 %,22941.0,4435764.4
PCBL,2023-05-23,194.0,197.0,193.1,196.9,1.76 %,37957.0,7428528.7
PCBL,2023-05-24,199.0,199.7,195.0,197.7,0.41 %,24634.0,4851001.6
PCBL,2023-05-28,195.0,201.0,195.0,197.6,-0.05 %,54531.0,10799542.7
PCBL,2023-05-30,194.5,195.9,192.0,192.5,-2.58 %,43503.0,8402404.2
PCBL,2023-05-31,190.1,193.9,189.0,191.5,-0.52 %,56394.0,10743143.2
PCBL,2023-06-01,193.0,193.0,189.0,192.0,0.26 %,34004.0,6506983.2
PCBL,2023-06-04,190.0,197.9,190.0,193.0,0.52 %,17980.0,3492964.5
PCBL,2023-06-05,192.1,196.0,192.0,193.7,0.36 %,30326.0,5891123.0
PCBL,2023-06-06,191.1,193.5,190.1,191.7,-1.03 %,32927.0,6319128.9
PCBL,2023-06-07,195.4,195.4,190.8,191.9,0.10 %,27506.0,5263299.8
PCBL,2023-06-08,190.6,192.0,190.0,190.8,-0.57 %,29142.0,5563235.1
PCBL,2023-06-11,191.0,194.3,190.5,192.8,1.05 %,49344.0,9472599.0
PCBL,2023-06-12,191.2,195.8,191.2,192.4,-0.21 %,36195.0,7002458.8
PCBL,2023-06-13,193.0,195.0,191.2,193.0,0.31 %,77329.0,14978662.0
PCBL,2023-06-14,196.8,197.5,193.0,196.8,1.97 %,80833.0,15859039.9
PCBL,2023-06-15,193.6,200.7,193.6,195.0,-0.91 %,44790.0,8781624.5
PCBL,2023-06-18,193.5,196.0,192.0,194.5,-0.26 %,55272.0,10696456.8
PCBL,2023-06-19,193.0,194.5,191.6,193.5,-0.51 %,64837.0,12501473.8
PCBL,2023-06-20,194.1,195.0,192.0,193.0,-0.26 %,47053.0,9115229.3
PCBL,2023-06-21,194.9,194.9,191.0,192.4,-0.31 %,40183.0,7739780.9
PCBL,2023-06-22,196.2,196.2,190.7,192.9,0.26 %,43231.0,8284212.2
PCBL,2023-06-25,190.5,193.0,190.0,192.9,0.00 %,103456.0,19778552.6
PCBL,2023-06-26,190.5,194.5,190.3,191.7,-0.62 %,74094.0,14204417.7
PCBL,2023-06-27,191.7,201.0,191.7,198.0,3.29 %,193861.0,38031123.0
PCBL,2023-06-28,201.7,201.9,195.3,196.5,-0.76 %,79101.0,15597165.6
PCBL,2023-07-02,200.4,200.4,191.5,192.7,-1.93 %,45885.0,8874094.4
PCBL,2023-07-03,194.6,194.6,190.0,191.0,-0.88 %,89831.0,17119504.1
PCBL,2023-07-04,190.0,192.0,188.0,189.8,-0.63 %,65001.0,12295429.3
PCBL,2023-07-05,190.0,191.0,186.0,189.4,-0.21 %,96627.0,18159425.7
PCBL,2023-07-06,189.0,190.0,186.5,189.5,0.05 %,41312.0,7782653.4
PCBL,2023-07-09,190.0,191.0,188.0,190.0,0.26 %,45936.0,8689270.0
PCBL,2023-07-10,191.0,192.0,188.0,190.9,0.47 %,50155.0,9524392.8
PCBL,2023-07-11,188.0,190.5,187.2,188.4,-1.31 %,59896.0,11303644.3
PCBL,2023-07-12,192.0,195.9,188.8,192.4,2.12 %,46886.0,8904748.9
PCBL,2023-07-13,188.6,196.0,188.6,191.7,-0.36 %,50993.0,9800503.8
PCBL,2023-07-16,191.7,195.5,190.0,195.0,1.72 %,76059.0,14611029.3
PCBL,2023-07-17,194.0,200.5,193.0,199.9,2.51 %,85478.0,16871871.4
PCBL,2023-07-18,200.0,203.0,199.0,200.9,0.50 %,170561.0,34199606.1
PCBL,2023-07-19,200.0,210.0,198.2,210.0,4.53 %,208423.0,42920499.3
PCBL,2023-07-20,210.0,213.8,208.0,208.3,-0.81 %,141018.0,29727652.5
PCBL,2023-07-23,212.2,223.0,206.7,221.0,6.10 %,251637.0,54081473.1
PCBL,2023-07-24,223.0,224.8,210.0,210.0,-4.98 %,346728.0,75277290.9
PCBL,2023-07-25,214.2,214.2,206.1,208.9,-0.52 %,60303.0,12574282.5
PCBL,2023-07-26,205.8,212.9,205.8,209.0,0.05 %,69381.0,14548254.8
