Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2017-11-22,1498.0,1498.0,1498.0,1498.0,1.90 %,36.0,53816.0
NLG,2017-11-23,1498.0,1525.0,1475.0,1480.0,-1.20 %,418.0,627380.0
NLG,2017-11-26,1480.0,1535.0,1505.0,1535.0,3.72 %,535.0,814316.0
NLG,2017-11-27,1511.0,1525.0,1500.0,1503.0,-2.28 %,3218.0,4875110.0
NLG,2017-11-28,1520.0,1520.0,1484.0,1500.0,0.00 %,122.0,183305.0
NLG,2017-11-29,1520.0,1530.0,1501.0,1515.0,0.33 %,1544.0,2340920.0
NLG,2017-11-30,1520.0,1520.0,1500.0,1509.0,0.27 %,1826.0,2747430.0
NLG,2017-12-04,1509.0,1517.0,1490.0,1497.0,-0.80 %,9457.0,14106600.0
NLG,2017-12-05,1491.0,1493.0,1485.0,1490.0,-0.47 %,1761.0,2622540.0
NLG,2017-12-06,1490.0,1513.0,1490.0,1500.0,0.67 %,10584.0,15824400.0
NLG,2017-12-10,1490.0,1510.0,1490.0,1500.0,-0.27 %,4168.0,6211820.0
NLG,2017-12-11,1490.0,1500.0,1485.0,1485.0,-0.74 %,580.0,865800.0
NLG,2017-12-12,1470.0,1489.0,1470.0,1479.0,-0.40 %,1116.0,1648810.0
NLG,2017-12-13,1465.0,1495.0,1456.0,1482.0,0.20 %,2296.0,3370330.0
NLG,2017-12-14,1485.0,1485.0,1472.0,1485.0,0.20 %,634.0,935437.0
NLG,2017-12-17,1450.0,1478.0,1450.0,1456.0,-1.15 %,1291.0,1892200.0
NLG,2017-12-18,1468.0,1470.0,1461.0,1465.0,0.96 %,985.0,1445240.0
NLG,2017-12-19,1499.0,1501.0,1465.0,1470.0,0.00 %,3801.0,5603570.0
NLG,2017-12-20,1480.0,1479.0,1460.0,1460.0,-0.68 %,2070.0,3041050.0
NLG,2017-12-21,1460.0,1460.0,1439.0,1440.0,-1.44 %,540.0,778997.0
NLG,2017-12-24,1445.0,1445.0,1412.0,1420.0,-1.32 %,1214.0,1736750.0
NLG,2017-12-26,1394.0,1412.0,1394.0,1412.0,-0.56 %,2658.0,3710570.0
NLG,2017-12-27,1409.0,1424.0,1385.0,1389.0,-1.56 %,2962.0,4143060.0
NLG,2017-12-28,1380.0,1400.0,1348.0,1375.0,-1.37 %,1295.0,1776790.0
NLG,2017-12-31,1398.0,1398.0,1344.0,1368.0,0.00 %,3272.0,4461310.0
NLG,2018-01-01,1390.0,1393.0,1355.0,1388.0,1.24 %,4201.0,5749670.0
NLG,2018-01-02,1400.0,1410.0,1380.0,1384.0,-0.50 %,875.0,1217410.0
NLG,2018-01-03,1380.0,1380.0,1360.0,1380.0,-0.07 %,6924.0,9476960.0
NLG,2018-01-04,1358.0,1369.0,1336.0,1347.0,-2.39 %,2750.0,3702220.0
NLG,2018-01-07,1373.0,1373.0,1373.0,1373.0,1.93 %,30.0,41190.0
NLG,2018-01-08,1400.0,1400.0,1380.0,1400.0,1.97 %,4926.0,6824900.0
NLG,2018-01-09,1400.0,1410.0,1400.0,1400.0,0.00 %,340.0,476200.0
NLG,2018-01-10,1390.0,1390.0,1390.0,1390.0,-0.71 %,50.0,69500.0
NLG,2018-01-14,1381.0,1381.0,1360.0,1365.0,-1.80 %,1289.0,1764470.0
NLG,2018-01-16,1365.0,1390.0,1345.0,1350.0,-1.10 %,570.0,775625.0
NLG,2018-01-17,1350.0,1350.0,1350.0,1350.0,0.00 %,180.0,243000.0
NLG,2018-01-21,1325.0,1355.0,1325.0,1350.0,0.00 %,1733.0,2321290.0
NLG,2018-01-22,1349.0,1349.0,1342.0,1349.0,-0.07 %,450.0,605650.0
NLG,2018-01-23,1350.0,1360.0,1350.0,1360.0,0.82 %,448.0,606240.0
NLG,2018-01-24,1350.0,1360.0,1334.0,1360.0,0.00 %,2726.0,3645070.0
NLG,2018-01-25,1360.0,1370.0,1340.0,1361.0,0.07 %,742.0,1006320.0
NLG,2018-01-28,1358.0,1388.0,1357.0,1388.0,1.98 %,330.0,449820.0
NLG,2018-01-29,1387.0,1396.0,1370.0,1372.0,-1.01 %,6064.0,8367580.0
NLG,2018-01-31,1374.0,1374.0,1346.0,1355.0,-1.38 %,14511.0,19650700.0
NLG,2018-02-04,1075.0,1075.0,1045.0,1051.0,-3.04 %,1041.0,1110620.0
NLG,2018-02-05,1043.0,1043.0,1030.0,1030.0,-2.00 %,627.0,651735.0
NLG,2018-02-06,1020.0,1030.0,1014.0,1030.0,0.00 %,184.0,187092.0
NLG,2018-02-07,1021.0,1021.0,999.0,1000.0,-3.01 %,823.0,829801.0
NLG,2018-02-08,1000.0,1004.0,981.0,1000.0,0.10 %,2044.0,2034180.0
NLG,2018-02-11,1010.0,1010.0,1010.0,1010.0,1.00 %,25.0,25250.0
NLG,2018-02-12,990.0,995.0,990.0,995.0,-1.98 %,462.0,457732.0
NLG,2018-02-14,973.0,990.0,973.0,990.0,0.00 %,267.0,262855.0
NLG,2018-02-15,1000.0,1021.0,997.0,1021.0,3.13 %,3137.0,3161000.0
NLG,2018-02-18,1021.0,1041.0,1006.0,1006.0,-1.47 %,1823.0,1867163.0
NLG,2018-02-20,1000.0,1000.0,995.0,995.0,-1.09 %,350.0,348500.0
NLG,2018-02-21,990.0,995.0,981.0,995.0,0.00 %,807.0,794867.0
NLG,2018-02-22,990.0,995.0,984.0,984.0,-1.10 %,220.0,217810.0
NLG,2018-02-25,965.0,984.0,951.0,984.0,0.00 %,1006.0,970492.0
NLG,2018-02-26,965.0,965.0,946.0,946.0,-3.86 %,834.0,791480.0
NLG,2018-02-27,946.0,964.0,945.0,945.0,-0.11 %,1254.0,1189490.0
NLG,2018-02-28,941.0,941.0,920.0,920.0,-2.64 %,1170.0,1090460.0
NLG,2018-03-04,902.0,902.0,850.0,855.0,-7.07 %,1734.0,1504020.0
NLG,2018-03-06,819.0,850.0,815.0,835.0,0.60 %,1259.0,1039860.0
NLG,2018-03-07,840.0,872.0,830.0,865.0,3.59 %,5187.0,4369700.0
NLG,2018-03-11,865.0,848.0,830.0,846.0,-2.20 %,215.0,179635.0
NLG,2018-03-12,846.0,846.0,815.0,830.0,-1.89 %,692.0,572877.0
NLG,2018-03-13,821.0,821.0,810.0,820.0,-1.20 %,4010.0,3263180.0
NLG,2018-03-14,807.0,836.0,805.0,835.0,1.83 %,620.0,503360.0
NLG,2018-03-15,847.0,847.0,819.0,821.0,-1.80 %,1247.0,1027590.0
NLG,2018-03-18,820.0,820.0,805.0,815.0,-0.61 %,1177.0,950940.0
NLG,2018-03-19,810.0,810.0,803.0,803.0,-1.47 %,1151.0,926905.0
NLG,2018-03-20,800.0,803.0,777.0,790.0,-1.62 %,1567.0,1239390.0
NLG,2018-03-21,782.0,805.0,775.0,797.0,1.90 %,375.0,292520.0
NLG,2018-03-22,795.0,810.0,748.0,810.0,0.62 %,3084.0,2354340.0
NLG,2018-03-26,794.0,794.0,729.0,729.0,-10.00 %,1293.0,951777.0
NLG,2018-03-27,729.0,757.0,710.0,742.0,1.78 %,1689.0,1244200.0
NLG,2018-03-28,756.0,767.0,730.0,735.0,-1.62 %,1641.0,1224830.0
NLG,2018-03-29,740.0,760.0,726.0,760.0,4.11 %,4163.0,3060620.0
NLG,2018-04-01,745.0,745.0,726.0,726.0,-4.47 %,1272.0,929262.0
NLG,2018-04-02,726.0,730.0,724.0,730.0,0.55 %,945.0,688395.0
NLG,2018-04-03,730.0,735.0,716.0,727.0,-1.92 %,734.0,531815.0
NLG,2018-04-04,730.0,762.0,730.0,749.0,4.61 %,1718.0,1284060.0
NLG,2018-04-05,763.0,800.0,747.0,800.0,5.47 %,11934.0,9180400.0
NLG,2018-04-08,805.0,867.0,789.0,835.0,5.06 %,12410.0,10051400.0
NLG,2018-04-09,846.0,861.0,814.0,820.0,-1.20 %,8855.0,7391850.0
NLG,2018-04-10,804.0,818.0,800.0,807.0,-1.59 %,2286.0,1844310.0
NLG,2018-04-11,800.0,820.0,790.0,820.0,1.61 %,3779.0,3010710.0
NLG,2018-04-12,835.0,840.0,823.0,838.0,2.20 %,2043.0,1692690.0
NLG,2018-04-15,838.0,873.0,815.0,873.0,4.18 %,6780.0,5681574.0
NLG,2018-04-16,890.0,928.0,884.0,926.0,6.19 %,15329.0,13956100.0
NLG,2018-04-17,927.0,980.0,942.0,975.0,5.18 %,8780.0,8449531.0
NLG,2018-04-18,960.0,994.0,941.0,941.0,-3.49 %,5771.0,5607620.0
NLG,2018-04-19,941.0,970.0,934.0,941.0,0.00 %,3369.0,3212280.0
NLG,2018-04-22,941.0,1028.0,941.0,1018.0,8.18 %,10298.0,10219349.0
NLG,2018-04-23,1038.0,1045.0,960.0,1001.0,-1.67 %,8218.0,8332690.0
NLG,2018-04-24,1020.0,1020.0,956.0,990.0,-1.10 %,8135.0,8005520.0
NLG,2018-04-25,971.0,1009.0,971.0,991.0,0.00 %,1226.0,1213800.0
NLG,2018-04-26,985.0,985.0,957.0,958.0,-3.23 %,2076.0,2015430.0
NLG,2018-04-29,961.0,961.0,945.0,950.0,-0.84 %,1673.0,1596000.0
NLG,2018-05-02,950.0,1000.0,940.0,1000.0,5.26 %,1512.0,1442261.0
NLG,2018-05-03,1000.0,1020.0,1000.0,1001.0,0.10 %,3126.0,3148100.0
NLG,2018-05-06,1000.0,1000.0,993.0,993.0,-0.80 %,1027.0,1023860.0
NLG,2018-05-07,994.0,994.0,980.0,980.0,-1.31 %,1165.0,1144680.0
NLG,2018-05-08,985.0,1010.0,973.0,1010.0,3.06 %,1621.0,1611930.0
NLG,2018-05-09,1010.0,1025.0,1006.0,1008.0,-0.20 %,3360.0,3398912.0
NLG,2018-05-10,1008.0,1005.0,985.0,990.0,-1.79 %,2260.0,2251190.0
NLG,2018-05-14,990.0,991.0,975.0,975.0,-1.52 %,705.0,694513.0
NLG,2018-05-15,975.0,994.0,975.0,994.0,1.95 %,215.0,209910.0
NLG,2018-05-16,995.0,995.0,995.0,995.0,0.10 %,20.0,19900.0
NLG,2018-05-17,980.0,980.0,977.0,977.0,-1.81 %,432.0,422664.0
NLG,2018-05-20,990.0,996.0,971.0,990.0,1.33 %,319.0,315730.0
NLG,2018-05-21,985.0,985.0,985.0,985.0,-0.51 %,114.0,112290.0
NLG,2018-05-22,985.0,985.0,976.0,977.0,-0.91 %,1295.0,1266470.0
NLG,2018-05-23,965.0,965.0,965.0,965.0,-1.13 %,22.0,21230.0
NLG,2018-05-24,965.0,970.0,950.0,970.0,0.52 %,356.0,340870.0
NLG,2018-05-27,970.0,970.0,952.0,952.0,-1.86 %,160.0,154160.0
NLG,2018-05-28,952.0,1008.0,936.0,1008.0,5.88 %,465.0,457746.0
NLG,2018-05-29,1007.0,1018.0,991.0,1000.0,-0.79 %,2851.0,2874150.0
NLG,2018-05-30,980.0,1030.0,980.0,1010.0,1.00 %,1281.0,1307180.0
NLG,2018-05-31,997.0,997.0,976.0,990.0,-1.98 %,874.0,864365.0
NLG,2018-06-03,971.0,971.0,952.0,952.0,-3.84 %,1218.0,1163390.0
NLG,2018-06-04,945.0,955.0,934.0,936.0,-1.68 %,642.0,604867.0
NLG,2018-06-06,954.0,973.0,954.0,954.0,1.92 %,1902.0,1815340.0
NLG,2018-06-07,970.0,970.0,912.0,930.0,-2.52 %,999.0,931963.0
NLG,2018-06-10,920.0,920.0,882.0,882.0,-5.16 %,525.0,470350.0
NLG,2018-06-11,899.0,948.0,899.0,924.0,5.33 %,3830.0,3539330.0
NLG,2018-06-12,930.0,935.0,900.0,935.0,0.65 %,1094.0,999693.0
NLG,2018-06-13,930.0,930.0,912.0,913.0,-2.46 %,1383.0,1280170.0
NLG,2018-06-14,912.0,929.0,911.0,920.0,0.88 %,4074.0,3742580.0
NLG,2018-06-17,905.0,905.0,885.0,891.0,-3.26 %,3423.0,3067400.0
NLG,2018-06-18,880.0,915.0,880.0,915.0,2.81 %,936.0,843045.0
NLG,2018-06-19,900.0,900.0,890.0,897.0,-2.73 %,428.0,384370.0
NLG,2018-06-20,877.0,880.0,876.0,880.0,-1.57 %,565.0,495840.0
NLG,2018-06-21,888.0,899.0,881.0,885.0,1.03 %,387.0,344483.0
NLG,2018-06-24,885.0,900.0,885.0,892.0,0.56 %,826.0,738591.0
NLG,2018-06-25,891.0,891.0,874.0,890.0,0.00 %,2189.0,1928960.0
NLG,2018-06-26,890.0,890.0,874.0,890.0,0.00 %,718.0,633688.0
NLG,2018-06-27,874.0,875.0,870.0,870.0,-2.25 %,5256.0,4708040.0
NLG,2018-06-28,880.0,887.0,872.0,885.0,1.72 %,483.0,426595.0
NLG,2018-07-01,865.0,865.0,865.0,865.0,1.76 %,12.0,10380.0
NLG,2018-07-02,869.0,873.0,840.0,873.0,0.34 %,1499.0,1273420.0
NLG,2018-07-03,875.0,875.0,875.0,875.0,0.23 %,500.0,437500.0
NLG,2018-07-04,875.0,879.0,870.0,870.0,-0.57 %,664.0,581092.0
NLG,2018-07-05,887.0,925.0,883.0,906.0,4.14 %,3135.0,2831580.0
NLG,2018-07-08,907.0,938.0,905.0,910.0,-0.11 %,2893.0,2643350.0
NLG,2018-07-09,907.0,912.0,885.0,900.0,0.77 %,1276.0,1143860.0
NLG,2018-07-10,894.0,905.0,894.0,899.0,-1.43 %,735.0,661390.0
NLG,2018-07-11,916.0,934.0,910.0,932.0,3.89 %,1171.0,1077020.0
NLG,2018-07-12,945.0,945.0,882.0,887.0,-5.25 %,992.0,891020.0
NLG,2018-07-15,900.0,915.0,871.0,915.0,3.39 %,1137.0,1007190.0
NLG,2018-07-16,930.0,930.0,929.0,918.0,1.64 %,196.0,181937.0
NLG,2018-07-17,912.0,912.0,910.0,910.0,-2.15 %,350.0,318900.0
NLG,2018-07-18,895.0,895.0,880.0,895.0,-1.65 %,561.0,497595.0
NLG,2018-07-19,880.0,880.0,875.0,879.0,-1.68 %,588.0,515910.0
NLG,2018-07-22,880.0,880.0,863.0,863.0,-1.93 %,318.0,278347.0
NLG,2018-07-23,851.0,870.0,851.0,870.0,0.81 %,1327.0,1146660.0
NLG,2018-07-24,870.0,900.0,868.0,868.0,-0.23 %,643.0,570304.0
NLG,2018-07-25,885.0,885.0,852.0,859.0,-1.04 %,2057.0,1787860.0
NLG,2018-07-26,855.0,860.0,852.0,860.0,0.12 %,1538.0,1318430.0
NLG,2018-07-29,874.0,874.0,865.0,865.0,0.58 %,89.0,77165.0
NLG,2018-07-30,882.0,879.0,879.0,879.0,1.62 %,11.0,9669.0
NLG,2018-07-31,880.0,880.0,850.0,856.0,-3.30 %,821.0,708147.0
NLG,2018-08-01,865.0,865.0,865.0,865.0,1.76 %,12.0,10380.0
NLG,2018-08-02,870.0,870.0,843.0,843.0,-2.54 %,1538.0,1317050.0
NLG,2018-08-05,843.0,845.0,836.0,843.0,-0.12 %,3267.0,2751420.0
NLG,2018-08-06,835.0,845.0,835.0,845.0,0.36 %,320.0,268120.0
NLG,2018-08-07,845.0,849.0,840.0,849.0,0.47 %,686.0,578414.0
NLG,2018-08-08,840.0,862.0,825.0,848.0,-0.12 %,1355.0,1140820.0
NLG,2018-08-09,844.0,845.0,836.0,838.0,-1.18 %,1274.0,1070570.0
NLG,2018-08-12,830.0,838.0,800.0,816.0,-2.63 %,979.0,808726.0
NLG,2018-08-13,816.0,820.0,806.0,806.0,-1.22 %,1187.0,966142.0
NLG,2018-08-14,820.0,825.0,819.0,825.0,2.36 %,423.0,346937.0
NLG,2018-08-15,841.0,856.0,841.0,850.0,3.03 %,206.0,174170.0
NLG,2018-08-16,850.0,867.0,835.0,835.0,-1.76 %,2091.0,1778470.0
NLG,2018-08-19,835.0,842.0,833.0,834.0,-0.12 %,5852.0,4888540.0
NLG,2018-08-20,845.0,847.0,834.0,834.0,0.00 %,205.0,171695.0
NLG,2018-08-21,825.0,837.0,825.0,837.0,0.36 %,7254.0,5985970.0
NLG,2018-08-22,827.0,834.0,814.0,828.0,-1.08 %,1126.0,927699.0
NLG,2018-08-23,818.0,828.0,800.0,828.0,0.00 %,38837.0,31086500.0
NLG,2018-08-26,820.0,824.0,803.0,805.0,-3.02 %,5294.0,4294690.0
NLG,2018-08-28,810.0,814.0,800.0,814.0,1.37 %,13079.0,10476600.0
NLG,2018-08-29,800.0,810.0,799.0,805.0,-1.23 %,898.0,722837.0
NLG,2018-08-30,793.0,821.0,793.0,817.0,1.62 %,11785.0,9450940.0
NLG,2018-09-02,818.0,846.0,818.0,845.0,3.55 %,444.0,370155.0
NLG,2018-09-03,831.0,848.0,830.0,846.0,0.00 %,2438.0,2052890.0
NLG,2018-09-04,835.0,845.0,830.0,830.0,-1.89 %,1785.0,1494260.0
NLG,2018-09-05,846.0,862.0,844.0,862.0,3.86 %,1494.0,1278160.0
NLG,2018-09-06,864.0,870.0,847.0,855.0,-0.81 %,11745.0,10064100.0
NLG,2018-09-09,842.0,842.0,838.0,838.0,-1.99 %,695.0,584370.0
NLG,2018-09-10,830.0,830.0,830.0,830.0,-0.95 %,150.0,124500.0
NLG,2018-09-11,835.0,840.0,835.0,840.0,1.20 %,221.0,185535.0
NLG,2018-09-12,845.0,868.0,845.0,865.0,3.33 %,2160.0,1853640.0
NLG,2018-09-13,865.0,868.0,851.0,851.0,-1.96 %,2432.0,2089170.0
NLG,2018-09-16,868.0,888.0,867.0,870.0,2.23 %,1409.0,1235780.0
NLG,2018-09-17,887.0,904.0,880.0,883.0,1.49 %,3441.0,3061740.0
NLG,2018-09-18,900.0,915.0,885.0,895.0,1.36 %,792.0,711803.0
NLG,2018-09-20,885.0,890.0,871.0,880.0,-2.68 %,844.0,748142.0
NLG,2018-09-23,871.0,887.0,857.0,887.0,1.84 %,2624.0,2276010.0
NLG,2018-09-25,886.0,895.0,880.0,892.0,0.56 %,2547.0,2267870.0
NLG,2018-09-26,900.0,905.0,880.0,890.0,0.45 %,1952.0,1728780.0
NLG,2018-09-27,882.0,882.0,865.0,875.0,-1.69 %,2775.0,2425980.0
NLG,2018-09-30,860.0,863.0,860.0,863.0,-1.37 %,136.0,117068.0
NLG,2018-10-01,865.0,880.0,854.0,870.0,0.81 %,3429.0,2954190.0
NLG,2018-10-02,874.0,875.0,862.0,870.0,0.00 %,3814.0,3320990.0
NLG,2018-10-03,855.0,879.0,855.0,879.0,1.03 %,872.0,753980.0
NLG,2018-10-04,862.0,875.0,855.0,872.0,-0.46 %,2030.0,1763320.0
NLG,2018-10-07,865.0,892.0,845.0,892.0,1.94 %,1815.0,1576710.0
NLG,2018-10-08,877.0,892.0,860.0,891.0,0.00 %,3159.0,2769410.0
NLG,2018-10-09,878.0,895.0,878.0,894.0,0.11 %,1050.0,937200.0
NLG,2018-10-10,878.0,894.0,865.0,892.0,-0.11 %,2216.0,1959560.0
NLG,2018-10-11,885.0,895.0,868.0,892.0,0.11 %,2135.0,1893340.0
NLG,2018-10-14,900.0,914.0,885.0,914.0,2.12 %,2163.0,1945600.0
NLG,2018-10-15,896.0,918.0,880.0,915.0,0.44 %,4911.0,4456160.0
NLG,2018-10-21,900.0,900.0,900.0,900.0,-1.96 %,200.0,180000.0
NLG,2018-10-22,882.0,884.0,872.0,884.0,-1.78 %,941.0,825644.0
NLG,2018-10-23,875.0,890.0,872.0,874.0,-1.24 %,1174.0,1029630.0
NLG,2018-10-24,868.0,885.0,868.0,885.0,1.37 %,191.0,167025.0
NLG,2018-10-25,876.0,885.0,876.0,876.0,-1.02 %,386.0,339473.0
NLG,2018-10-28,875.0,875.0,862.0,868.0,-1.14 %,715.0,620846.0
NLG,2018-10-29,855.0,870.0,855.0,860.0,-0.69 %,546.0,469816.0
NLG,2018-10-30,862.0,870.0,856.0,870.0,1.16 %,453.0,388594.0
NLG,2018-10-31,860.0,887.0,856.0,887.0,1.95 %,330.0,284960.0
NLG,2018-11-01,870.0,889.0,870.0,889.0,0.22 %,286.0,249309.0
NLG,2018-11-04,872.0,872.0,855.0,855.0,-3.82 %,150.0,129150.0
NLG,2018-11-05,870.0,878.0,845.0,878.0,2.69 %,1737.0,1473570.0
NLG,2018-11-14,865.0,865.0,855.0,859.0,-0.69 %,250.0,214640.0
NLG,2018-11-15,859.0,875.0,854.0,875.0,1.86 %,1260.0,109125.0
NLG,2018-11-18,869.0,869.0,852.0,864.0,-0.58 %,976.0,9504.0
NLG,2018-11-19,864.0,864.0,855.0,855.0,-1.04 %,430.0,36765.0
NLG,2018-11-20,855.0,855.0,849.0,850.0,-0.58 %,100.0,42450.0
NLG,2018-11-21,850.0,850.0,841.0,845.0,-0.59 %,108.0,63375.0
NLG,2018-11-22,845.0,845.0,830.0,830.0,-1.78 %,2643.0,83100.0
NLG,2018-11-25,830.18,867.0,825.0,867.0,4.44 %,855.0,8670.0
NLG,2018-11-27,867.0,867.0,815.0,833.0,-3.92 %,1170.0,10829.0
NLG,2018-11-28,833.0,833.0,808.0,824.0,-1.08 %,598.0,45920.0
NLG,2018-11-29,821.64,821.64,795.0,795.0,-3.24 %,1475.0,44520.0
NLG,2018-12-02,795.0,800.0,770.0,794.0,-0.13 %,1277.0,7940.0
NLG,2018-12-03,794.0,805.0,794.0,803.0,1.13 %,391.0,12045.0
NLG,2018-12-04,803.0,803.0,785.0,795.0,-1.00 %,1611.0,8745.0
NLG,2018-12-06,775.0,780.0,766.0,766.0,-1.16 %,3508.0,30800.0
NLG,2018-12-09,766.0,766.0,752.0,760.0,-0.78 %,250.0,152000.0
NLG,2018-12-10,760.0,775.0,760.0,775.0,1.97 %,230.0,15500.0
NLG,2018-12-11,775.0,775.0,773.0,773.0,-0.26 %,20.0,15460.0
NLG,2018-12-12,773.0,774.0,760.0,774.0,0.13 %,36.0,8514.0
NLG,2018-12-13,774.0,775.0,774.0,775.0,0.13 %,1000.0,775000.0
NLG,2018-12-16,775.0,800.0,775.0,790.0,1.94 %,316.0,6240.0
NLG,2018-12-17,780.0,828.0,780.0,828.0,6.15 %,810.0,8280.0
NLG,2018-12-18,828.0,830.0,790.0,790.0,-4.59 %,2366.0,7960.0
NLG,2018-12-19,790.0,810.0,790.0,795.0,0.63 %,714.0,44520.0
NLG,2018-12-20,795.0,810.0,795.0,802.0,0.88 %,830.0,80200.0
NLG,2018-12-23,802.0,845.0,802.0,845.0,5.36 %,2355.0,84500.0
NLG,2018-12-24,845.0,873.0,829.0,856.0,1.30 %,1766.0,428000.0
NLG,2018-12-25,856.0,856.0,818.0,834.0,-2.57 %,1652.0,13344.0
NLG,2018-12-26,834.0,900.0,834.0,882.0,5.76 %,7623.0,17600.0
NLG,2018-12-27,882.0,918.0,872.0,872.0,-1.13 %,8029.0,165680.0
NLG,2018-12-30,872.0,873.0,856.0,862.0,-1.15 %,1097.0,86200.0
NLG,2018-12-31,862.0,865.0,840.0,840.0,-2.55 %,1116.0,42100.0
NLG,2019-01-01,840.0,850.0,840.0,841.0,0.12 %,382.0,845.0
NLG,2019-01-02,845.0,861.0,845.0,861.0,1.89 %,152.0,8610.0
NLG,2019-01-03,861.0,877.0,861.0,862.0,0.12 %,875.0,80259.0
NLG,2019-01-07,862.0,863.0,846.0,863.0,0.12 %,334.0,17260.0
NLG,2019-01-08,863.0,863.0,854.0,854.0,-1.04 %,318.0,17100.0
NLG,2019-01-09,854.0,854.0,846.0,846.0,-0.94 %,100.0,25410.0
NLG,2019-01-10,846.0,865.0,846.0,865.0,2.25 %,430.0,54432.0
NLG,2019-01-13,865.0,880.0,846.0,846.0,-2.20 %,807.0,66378.0
NLG,2019-01-14,846.0,855.0,846.0,855.0,1.06 %,202.0,12825.0
NLG,2019-01-15,855.0,890.0,855.0,885.0,3.51 %,736.0,44250.0
NLG,2019-01-16,885.0,890.0,868.0,869.0,-1.81 %,995.0,43450.0
NLG,2019-01-17,869.0,869.0,853.0,853.0,-1.84 %,710.0,42650.0
NLG,2019-01-20,852.0,860.0,852.0,860.0,0.94 %,70.0,60200.0
NLG,2019-01-21,860.0,860.0,845.0,845.0,-1.74 %,1106.0,16900.0
NLG,2019-01-22,845.0,855.0,845.0,855.0,1.18 %,499.0,15390.0
NLG,2019-01-23,855.0,872.0,843.0,872.0,1.99 %,800.0,37453.0
NLG,2019-01-24,872.0,889.0,852.0,879.0,0.80 %,5348.0,4675752.0
NLG,2019-01-27,879.0,893.0,845.0,869.0,-1.14 %,497.0,8690.0
NLG,2019-01-28,869.0,869.0,853.0,869.0,0.00 %,257.0,8690.0
NLG,2019-01-30,869.0,869.0,852.0,868.0,-0.12 %,140.0,43350.0
NLG,2019-01-31,868.0,868.0,840.0,855.0,-1.50 %,1967.0,9405.0
NLG,2019-02-03,850.0,855.0,840.0,840.0,-1.75 %,895.0,26880.0
NLG,2019-02-04,840.0,840.0,830.0,840.0,0.00 %,7647.0,168000.0
NLG,2019-02-05,831.0,846.0,830.0,830.0,-1.19 %,1230.0,8330.0
NLG,2019-02-06,828.0,839.0,828.0,839.0,1.08 %,53.0,9229.0
NLG,2019-02-07,830.0,840.0,830.0,840.0,0.12 %,520.0,8400.0
NLG,2019-02-10,826.0,840.0,817.0,822.0,-2.14 %,353.0,41100.0
NLG,2019-02-11,810.0,852.0,805.0,805.0,-2.07 %,3020.0,8070.0
NLG,2019-02-12,801.0,817.0,800.0,817.0,1.49 %,266.0,8170.0
NLG,2019-02-13,813.0,817.0,795.0,795.0,-2.69 %,903.0,79500.0
NLG,2019-02-14,795.0,800.0,786.0,786.0,-1.13 %,865.0,66108.0
NLG,2019-02-17,795.0,795.0,786.0,794.0,1.02 %,621.0,8734.0
NLG,2019-02-18,785.0,794.0,775.0,775.0,-2.39 %,517.0,18720.0
NLG,2019-02-19,790.0,813.0,774.0,804.0,3.74 %,2136.0,24120.0
NLG,2019-02-20,789.0,804.0,788.0,788.0,-1.99 %,100.0,7890.0
NLG,2019-02-21,790.0,798.0,783.0,785.0,-0.38 %,679.0,31400.0
NLG,2019-02-24,776.0,785.0,770.0,771.0,-1.78 %,2055.0,208170.0
NLG,2019-02-25,775.0,800.0,771.0,800.0,3.76 %,729.0,31200.0
NLG,2019-02-26,790.0,800.0,780.0,790.0,-1.25 %,479.0,19700.0
NLG,2019-02-27,791.0,795.0,790.0,795.0,0.63 %,237.0,159000.0
NLG,2019-03-03,781.0,795.0,781.0,781.0,-1.76 %,954.0,223366.0
NLG,2019-03-05,775.0,790.0,770.0,790.0,1.15 %,380.0,7900.0
NLG,2019-03-06,776.0,815.0,775.0,815.0,3.16 %,1283.0,300440.0
NLG,2019-03-07,818.0,828.0,799.0,823.0,0.98 %,2547.0,8230.0
NLG,2019-03-09,810.0,823.0,810.0,815.0,-0.97 %,460.0,45640.0
NLG,2019-03-10,810.0,823.0,810.0,815.0,-0.97 %,460.0,45640.0
NLG,2019-03-11,812.0,833.0,810.0,828.0,1.60 %,1828.0,94392.0
NLG,2019-03-12,828.0,845.0,825.0,845.0,2.05 %,2721.0,84500.0
NLG,2019-03-13,845.0,845.0,800.0,800.0,-5.33 %,1600.0,14400.0
NLG,2019-03-14,790.0,845.0,790.0,834.0,0.36 %,1847.0,8340.0
NLG,2019-03-17,818.0,834.0,802.0,818.0,-1.92 %,90.0,8180.0
NLG,2019-03-18,806.0,831.0,806.0,812.0,-0.73 %,3260.0,28560.0
NLG,2019-03-19,805.0,815.0,805.0,808.0,-0.49 %,341.0,40400.0
NLG,2019-03-21,801.0,818.0,801.0,818.0,1.24 %,760.0,8180.0
NLG,2019-03-24,802.0,802.0,790.0,800.0,-2.20 %,880.0,34400.0
NLG,2019-03-25,800.0,802.0,792.0,792.0,-1.00 %,1043.0,162360.0
NLG,2019-03-26,791.0,800.0,791.0,796.0,0.51 %,679.0,8000.0
NLG,2019-03-27,796.0,800.0,800.0,800.0,0.50 %,30.0,24000.0
NLG,2019-03-28,785.0,800.0,790.0,794.0,-0.75 %,626.0,8767.0
