Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
API,2020-02-16,135.0,137.0,130.0,136.0,0.74 %,66640.0,8912975.0
API,2020-02-17,142.0,143.0,134.0,141.0,3.68 %,114830.0,15799575.0
API,2020-02-18,148.0,148.0,136.0,139.0,-1.42 %,105022.0,14603494.0
API,2020-02-19,138.0,139.0,135.0,138.0,-0.72 %,26483.0,3618427.0
API,2020-02-20,138.0,138.0,135.0,136.0,-1.45 %,34770.0,4734955.0
API,2020-02-23,138.0,141.0,137.0,140.0,2.94 %,49557.0,6913898.0
API,2020-02-24,140.0,140.0,135.0,135.0,-3.57 %,31515.0,4318921.0
API,2020-02-25,137.0,148.0,137.0,148.0,9.63 %,223803.0,32783306.0
API,2020-02-26,141.0,162.0,141.0,154.0,4.05 %,224163.0,34981777.0
API,2020-02-27,157.0,160.0,150.0,151.0,-1.95 %,126588.0,19419671.0
API,2020-03-01,151.0,154.0,140.0,144.0,-4.64 %,95285.0,13866510.0
API,2020-03-02,142.0,142.0,136.0,136.0,-5.56 %,21618.0,3013602.0
API,2020-03-03,136.0,143.0,132.0,139.0,2.21 %,54372.0,7485641.0
API,2020-03-04,137.0,140.0,130.0,133.0,-4.32 %,55136.0,7337801.0
API,2020-03-05,131.0,133.0,126.0,131.0,-1.50 %,61204.0,7937524.0
API,2020-03-10,129.0,129.0,123.0,126.0,-3.82 %,21685.0,2726694.0
API,2020-03-11,128.0,137.0,119.0,135.0,7.14 %,151499.0,19327699.0
API,2020-03-12,134.0,135.0,123.0,127.0,-5.93 %,220997.0,28016583.0
API,2020-03-15,114.0,114.0,104.0,110.0,-3.93 %,40358.0,4428991.0
API,2020-03-16,110.0,111.0,106.0,108.0,-1.82 %,16277.0,1762715.0
API,2020-03-17,107.0,108.0,104.0,106.0,-1.85 %,34355.0,3625016.0
API,2020-03-18,105.0,105.0,101.0,104.0,-1.89 %,25548.0,4115442.0
API,2020-03-19,106.0,108.0,100.0,108.0,0.00 %,28815.0,3007063.0
API,2020-03-22,106.0,116.0,104.0,116.0,7.41 %,2980.0,319130.0
API,2020-06-29,114.0,114.0,105.0,105.0,-8.62 %,18585.0,2004961.0
API,2020-06-30,103.0,111.0,103.0,111.0,5.71 %,12030.0,1285274.0
API,2020-07-01,113.0,119.0,113.0,119.0,7.21 %,2462.0,283295.0
API,2020-07-02,117.0,117.0,117.0,117.0,-1.68 %,520.0,60840.0
API,2020-07-05,117.0,117.0,106.0,107.0,-8.55 %,15777.0,1691409.0
API,2020-07-06,105.0,109.0,105.0,109.0,1.87 %,12327.0,1319978.0
API,2020-07-07,109.0,112.0,106.0,110.0,0.92 %,22979.0,2475082.0
API,2020-07-08,108.0,111.0,106.0,108.0,-1.82 %,7724.0,828126.0
API,2020-07-09,106.0,108.0,106.0,107.0,-0.93 %,7458.0,795560.0
API,2020-07-12,109.0,109.0,106.0,106.0,-0.93 %,14069.0,1497357.0
API,2020-07-13,106.0,107.0,105.0,107.0,0.94 %,15455.0,1629186.0
API,2020-07-14,107.0,107.0,105.0,107.0,0.00 %,4164.0,439935.0
API,2020-07-15,105.0,110.0,105.0,108.0,0.93 %,14281.0,1526579.0
API,2020-07-16,106.0,113.0,106.0,113.0,4.63 %,15332.0,1660457.0
API,2020-07-19,115.0,117.0,115.0,117.0,3.54 %,980.0,113800.0
API,2020-07-20,119.0,125.0,110.0,112.0,-4.27 %,36110.0,4134546.0
API,2020-07-21,110.0,114.0,107.0,112.0,0.00 %,26421.0,2884316.0
API,2020-07-22,113.0,113.0,107.0,113.0,0.89 %,18120.0,1964382.0
API,2020-07-23,118.0,118.0,106.0,111.0,-1.77 %,19065.0,2088628.0
API,2020-07-26,111.0,112.0,108.0,111.0,0.00 %,21776.0,1998.0
API,2020-07-27,110.0,112.0,106.0,108.0,-2.70 %,40952.0,4518942.0
API,2020-07-28,106.0,110.0,106.0,109.0,1.87 %,12008.0,1301066.0
API,2020-07-29,109.0,110.0,107.0,108.0,-0.92 %,16848.0,1822499.0
API,2020-07-30,108.0,112.0,107.0,110.0,1.85 %,24604.0,2678644.0
API,2020-08-02,112.0,116.0,107.0,107.0,-2.73 %,31426.0,3411791.0
API,2020-08-03,107.0,108.0,107.0,107.0,0.00 %,7816.0,839189.0
API,2020-08-05,106.0,108.0,106.0,106.0,-0.93 %,7446.0,1677928.0
API,2020-08-06,112.0,112.0,105.0,108.0,-5.26 %,9930.0,1057658.0
API,2020-08-09,106.0,110.0,106.0,107.0,-0.93 %,10312.0,1098410.0
API,2020-08-10,106.0,110.0,106.0,108.0,0.93 %,38920.0,1131098.0
API,2020-08-11,110.0,110.0,106.0,108.0,0.00 %,10433.0,1111233.0
API,2020-08-12,106.0,108.0,106.0,106.0,-1.85 %,7052.0,748631.0
API,2020-08-13,108.0,108.0,105.0,108.0,1.89 %,13553.0,1435042.0
API,2020-08-16,106.0,113.0,105.0,112.0,3.70 %,43239.0,4749619.0
API,2020-08-17,112.0,113.0,108.0,110.0,-1.79 %,17963.0,1973786.0
API,2020-08-18,110.0,110.0,108.0,110.0,0.00 %,10482.0,1141772.0
API,2020-08-19,108.0,110.0,107.0,108.0,-1.82 %,23459.0,2541480.0
API,2020-08-20,108.0,111.0,107.0,110.0,1.85 %,14048.0,1527049.0
API,2020-08-23,108.0,110.0,107.0,109.0,-0.91 %,13477.0,1455929.0
API,2020-08-24,109.0,110.0,107.0,109.0,0.00 %,15705.0,1691738.0
API,2020-08-25,109.0,109.0,107.0,108.0,-0.92 %,16915.0,1822478.0
API,2020-08-26,113.0,113.0,108.0,110.0,1.85 %,69452.0,11000.0
API,2020-08-27,111.0,112.0,109.0,110.0,0.00 %,36324.0,4005754.0
API,2020-08-30,110.0,117.0,109.0,114.0,3.64 %,59030.0,6641096.0
API,2020-08-31,114.0,125.0,114.0,120.0,5.26 %,95849.0,11504463.0
API,2020-09-02,121.0,132.0,120.0,132.0,10.00 %,246759.0,31594466.0
API,2020-09-03,138.0,145.0,124.0,127.0,-3.79 %,132381.0,17832670.0
API,2020-09-06,132.0,137.0,127.0,132.0,3.94 %,183534.0,24501694.0
API,2020-09-07,131.0,135.0,127.0,128.0,-3.03 %,78562.0,10158129.0
API,2020-09-08,127.0,131.0,125.0,130.0,1.56 %,41721.0,5313442.0
API,2020-09-09,130.0,130.0,125.0,128.0,-1.54 %,43654.0,5574094.0
API,2020-09-10,127.0,130.0,124.0,129.0,0.78 %,55919.0,7070128.0
API,2020-09-13,130.0,141.0,127.0,138.0,6.98 %,167806.0,22483236.0
API,2020-09-14,138.0,150.0,138.0,143.0,3.62 %,236641.0,35284192.0
API,2020-09-15,145.0,149.0,139.0,144.0,0.70 %,74711.0,12155580.0
API,2020-09-16,145.0,157.0,138.0,156.0,8.33 %,232984.0,35377367.0
API,2020-09-17,162.0,171.0,155.0,171.0,9.62 %,357818.0,65410483.0
API,2020-09-20,175.0,175.0,154.0,157.0,-8.19 %,153765.0,24426238.0
API,2020-09-21,157.0,164.0,148.0,159.0,1.27 %,112401.0,17792038.0
API,2020-09-22,152.0,162.0,152.0,155.0,-2.52 %,121760.0,19261356.0
API,2020-09-23,158.0,165.0,153.0,164.0,5.13 %,119816.0,19182226.0
API,2020-09-24,167.0,180.0,164.0,180.0,9.76 %,411213.0,72609060.0
API,2020-09-27,180.0,197.0,180.0,185.0,2.78 %,456868.0,86597022.0
API,2020-09-28,194.0,197.0,187.0,190.0,2.70 %,200075.0,38217602.0
API,2020-09-29,199.0,199.0,185.0,194.0,2.11 %,202900.0,38808591.0
API,2020-09-30,194.0,204.0,191.0,200.0,3.09 %,374315.0,74867974.0
API,2020-10-01,201.0,205.0,192.0,194.0,-3.00 %,206307.0,40526233.0
API,2020-10-04,202.0,202.0,184.0,189.0,-2.58 %,195571.0,38100626.0
API,2020-10-05,190.0,204.0,186.0,201.0,6.35 %,403315.0,80307997.0
API,2020-10-06,204.0,220.0,203.0,217.0,7.96 %,421269.0,90089730.0
API,2020-10-07,219.0,238.0,219.0,238.0,9.68 %,346020.0,80302242.0
API,2020-10-08,240.0,249.0,224.0,224.0,-5.88 %,207701.0,48389681.0
API,2020-10-11,235.0,235.0,206.0,208.0,-7.14 %,473446.0,100253665.0
API,2020-10-12,205.0,216.0,201.0,209.0,0.48 %,210116.0,43685257.0
API,2020-10-13,215.0,215.0,200.0,203.0,-2.87 %,132058.0,26909656.0
API,2020-10-14,213.0,213.0,188.0,191.0,-5.91 %,183030.0,35423898.0
API,2020-10-15,200.0,204.0,191.0,193.0,1.05 %,130838.0,25448085.0
API,2020-10-18,190.0,197.0,186.0,187.0,-3.11 %,78443.0,14902405.0
API,2020-10-19,189.0,205.0,189.0,205.0,9.63 %,199934.0,40493815.0
API,2020-10-20,215.0,225.0,211.0,220.0,7.32 %,354556.0,77484745.0
API,2020-10-21,220.0,224.0,213.0,215.0,-2.27 %,176702.0,38420145.0
API,2020-10-22,215.0,227.0,212.0,224.0,4.19 %,397238.0,88271155.0
API,2020-10-28,224.0,228.0,216.0,227.0,1.34 %,204202.0,45315652.0
API,2020-10-29,226.0,231.0,225.0,227.0,0.00 %,239983.0,54640876.0
API,2020-11-01,238.0,249.0,232.0,240.0,5.73 %,705372.0,168760496.0
API,2020-11-02,242.0,244.0,236.0,238.0,-0.83 %,209542.0,50025780.0
API,2020-11-03,240.0,240.0,235.0,237.0,-0.42 %,203018.0,48137970.0
API,2020-11-04,238.0,246.0,236.0,245.0,3.38 %,212113.0,51161798.0
API,2020-11-05,247.0,265.0,244.0,264.0,7.76 %,561848.0,143462418.0
API,2020-11-08,269.0,285.0,261.0,275.0,4.17 %,436201.0,120894136.0
API,2020-11-09,280.0,280.0,263.0,275.0,0.00 %,397525.0,108569560.0
API,2020-11-10,288.0,288.0,267.0,273.0,-0.73 %,357956.0,97468491.0
API,2020-11-11,286.0,286.0,271.0,279.0,2.20 %,434572.0,121534278.0
API,2020-11-12,291.0,291.0,276.0,279.0,- %,346728.0,96958864.0
API,2020-11-18,263.0,268.0,251.0,255.0,0.00 %,279744.0,72107086.0
API,2020-11-19,253.0,270.0,252.0,262.0,0.00 %,195398.0,50785405.0
API,2020-11-22,275.0,275.0,253.0,256.0,-0.02 %,183171.0,47462926.0
API,2020-11-23,256.0,262.0,256.0,261.0,0.02 %,75850.0,19624247.0
API,2020-11-24,266.0,269.0,256.0,256.0,-0.02 %,124483.0,32347708.0
API,2020-11-25,260.0,266.0,257.0,261.0,0.02 %,116565.0,30459403.0
API,2020-11-26,260.0,266.0,253.0,255.0,-0.02 %,166672.0,42867925.0
API,2020-11-29,255.0,260.0,249.0,254.0,-0.00 %,181757.0,46111340.0
API,2020-11-30,263.0,271.0,249.0,265.0,0.04 %,183454.0,47668952.0
API,2020-12-01,278.0,278.0,254.0,261.0,-0.02 %,143738.0,37685174.0
API,2020-12-02,261.0,263.0,255.0,257.0,-0.02 %,125016.0,32324605.0
API,2020-12-03,252.0,260.0,249.0,253.0,-0.02 %,112348.0,28403409.0
API,2020-12-06,251.0,255.0,241.0,241.0,-0.05 %,66176.0,16241007.0
API,2020-12-07,241.0,250.0,230.0,244.0,0.01 %,97896.0,23705624.0
API,2020-12-08,246.0,267.0,246.0,260.0,0.07 %,280753.0,72990198.0
API,2020-12-09,273.0,273.0,255.0,257.0,-0.01 %,151051.0,39447798.0
API,2020-12-10,252.0,262.0,252.0,253.0,-0.02 %,40415.0,10316671.0
API,2020-12-13,265.0,265.0,249.0,252.0,-0.00 %,92834.0,23300208.0
API,2020-12-14,250.0,252.0,246.0,248.0,-0.02 %,68025.0,16953944.0
API,2020-12-15,250.0,256.0,247.0,248.0,0.00 %,70344.0,17656622.0
API,2020-12-16,260.0,260.0,241.0,245.0,-0.01 %,65419.0,16045707.0
API,2020-12-17,244.0,258.0,241.0,244.0,-0.00 %,107640.0,26602858.0
API,2020-12-20,256.0,256.0,229.0,229.0,-0.06 %,98076.0,23509616.0
API,2020-12-21,221.0,239.0,219.0,233.0,0.00 %,66995.0,15398929.0
API,2020-12-22,237.0,243.0,233.0,242.0,0.04 %,71360.0,16954037.0
API,2020-12-23,246.0,250.0,231.0,233.0,-0.04 %,78313.0,18706841.0
API,2020-12-24,237.0,241.0,232.0,234.0,0.00 %,42139.0,9920022.0
API,2020-12-27,238.0,240.0,227.0,230.0,-0.02 %,54529.0,12555369.0
API,2020-12-28,232.0,240.0,226.0,238.0,0.03 %,77906.0,18198911.0
API,2020-12-29,240.0,244.0,238.0,240.0,0.01 %,67546.0,16268907.0
API,2020-12-30,236.0,241.0,236.0,238.0,-0.01 %,40253.0,9618868.0
API,2020-12-31,249.0,249.0,237.0,241.0,0.01 %,90155.0,21651400.0
API,2021-01-03,245.0,249.0,239.0,245.0,0.02 %,144944.0,35223346.0
API,2021-01-04,249.0,254.0,245.0,247.0,0.01 %,84222.0,21053256.0
API,2021-01-05,251.0,265.0,247.0,263.0,0.06 %,229180.0,59129477.0
API,2021-01-06,267.0,272.0,256.0,256.0,-0.03 %,119274.0,31120514.0
API,2021-01-07,260.0,261.0,253.0,254.0,-0.01 %,80831.0,20657725.0
API,2021-01-10,260.0,260.0,252.0,254.0,0.00 %,72634.0,18486199.0
API,2021-01-11,251.0,258.0,251.0,254.0,0.00 %,115726.0,29579672.0
API,2021-01-12,245.0,257.0,245.0,256.0,0.01 %,60387.0,15373003.0
API,2021-01-13,255.0,269.0,255.0,265.0,0.04 %,176852.0,46470375.0
API,2021-01-17,267.0,270.0,262.0,264.0,-0.00 %,104766.0,27960905.0
API,2021-01-18,277.0,277.0,259.0,260.0,-0.02 %,80909.0,21122894.0
API,2021-01-19,260.0,263.0,257.0,259.0,-0.00 %,61463.0,15962828.0
API,2021-01-20,260.0,267.0,256.0,265.0,0.02 %,111655.0,29248704.0
API,2021-01-21,270.0,287.0,261.0,287.0,0.08 %,340011.0,92716519.0
API,2021-01-24,285.0,315.0,285.0,295.0,0.03 %,350466.0,105411781.0
API,2021-01-25,309.0,309.0,282.0,286.0,-0.03 %,166603.0,48408172.0
API,2021-01-26,295.0,300.0,284.0,288.0,0.01 %,337000.0,98011043.0
API,2021-01-27,295.0,300.0,282.0,286.0,-0.01 %,175446.0,50292714.0
API,2021-01-28,286.0,296.0,279.0,282.0,-0.01 %,94765.0,28058864.0
API,2021-01-31,277.0,278.0,267.0,272.0,-0.04 %,117585.0,34330746.0
API,2021-02-01,272.0,279.0,270.0,276.0,0.01 %,64444.0,17752549.0
API,2021-02-02,280.0,286.0,276.0,277.0,0.00 %,91788.0,25736086.0
API,2021-02-03,282.0,298.0,274.0,285.0,0.03 %,231046.0,69063250.0
API,2021-02-04,285.0,295.0,278.0,292.0,0.02 %,144591.0,42077464.0
API,2021-02-07,297.0,305.0,293.0,299.0,0.02 %,340912.0,102140340.0
API,2021-02-08,303.0,309.0,291.0,294.0,-0.02 %,129930.0,44776189.0
API,2021-02-09,300.0,300.0,284.0,285.0,-0.03 %,93493.0,32655883.0
API,2021-02-10,285.0,289.0,281.0,285.0,-0.01 %,82907.0,23611752.0
API,2021-02-11,285.0,289.0,281.0,282.0,-0.01 %,96696.0,27392200.0
API,2021-02-14,282.0,288.0,279.0,280.0,-0.01 %,67217.0,18977027.0
API,2021-02-15,285.0,306.0,276.0,292.0,0.04 %,198774.0,57136648.0
API,2021-02-16,295.0,299.0,287.0,288.0,-0.01 %,161480.0,47050486.0
API,2021-02-17,283.0,287.0,283.0,286.0,-0.01 %,70824.0,17919850.0
API,2021-02-18,282.0,287.0,282.0,283.0,-0.01 %,104558.0,29707111.0
API,2021-02-21,288.0,299.0,288.0,293.0,0.04 %,310192.0,91642784.0
API,2021-02-22,300.0,303.0,294.0,297.0,1.37 %,369490.0,110095200.0
API,2021-02-23,311.0,326.0,302.0,326.0,9.76 %,747743.0,234812801.0
API,2021-02-24,340.0,340.0,307.0,315.0,-3.37 %,551352.0,174962639.0
API,2021-02-25,315.0,325.0,309.0,311.0,0.00 %,377271.0,117915219.0
API,2021-02-28,326.0,326.0,292.0,292.0,-6.11 %,310140.0,92478755.0
API,2021-03-01,293.0,303.0,286.0,301.0,0.00 %,260043.0,77551518.0
API,2021-03-02,302.0,305.0,284.0,288.0,-4.32 %,183361.0,53454608.0
API,2021-03-03,298.0,298.0,279.0,285.0,-1.04 %,133903.0,37965493.0
API,2021-03-04,288.0,295.0,286.0,294.0,3.16 %,134863.0,39378833.0
API,2021-03-08,290.0,295.0,283.0,286.0,-2.72 %,141475.0,40696449.0
API,2021-03-09,286.0,295.0,282.0,290.0,1.40 %,205109.0,59736977.0
API,2021-03-10,276.0,308.0,276.0,300.0,3.45 %,314328.0,94022786.0
API,2021-03-14,285.0,315.0,285.0,300.0,0.00 %,235012.0,71279320.0
API,2021-03-15,315.0,315.0,294.0,296.0,-1.33 %,129043.0,38372747.0
API,2021-03-16,293.0,305.0,292.0,296.0,0.00 %,93922.0,27848275.0
API,2021-03-17,310.0,310.0,294.0,296.0,0.00 %,89995.0,26659746.0
API,2021-03-18,310.0,310.0,295.0,296.0,0.00 %,92684.0,27615536.0
API,2021-03-21,310.0,310.0,295.0,297.0,0.34 %,123237.0,36802095.0
API,2021-03-22,297.0,300.0,295.0,296.0,-0.34 %,101288.0,30008095.0
API,2021-03-23,296.0,315.0,295.0,307.0,3.72 %,331939.0,101636143.0
API,2021-03-24,313.0,325.0,313.0,322.0,4.89 %,529911.0,170152308.0
API,2021-03-25,325.0,327.0,311.0,316.0,-1.86 %,267513.0,86145878.0
API,2021-03-29,320.0,320.0,310.0,312.0,-1.27 %,122788.0,38557141.0
API,2021-03-30,315.0,318.0,311.0,315.0,0.96 %,163662.0,51337771.0
API,2021-03-31,318.0,322.0,315.0,321.0,1.90 %,244068.0,77853835.0
API,2021-04-01,322.0,349.0,322.0,340.0,5.92 %,707427.0,240000761.0
API,2021-04-04,345.0,349.0,331.0,333.0,-2.06 %,225415.0,78897127.0
API,2021-04-05,343.0,343.0,324.0,328.0,-1.50 %,203847.0,67006534.0
API,2021-04-06,332.0,340.0,323.0,334.0,1.83 %,247582.0,82573351.0
API,2021-04-07,336.0,342.0,328.0,330.0,-1.20 %,130876.0,44905821.0
API,2021-04-08,327.0,333.0,327.0,329.0,-0.30 %,116203.0,38382346.0
API,2021-04-12,334.0,335.0,327.0,329.0,0.00 %,194614.0,65444287.0
API,2021-04-13,328.0,349.0,328.0,344.0,4.88 %,507390.0,173337226.0
API,2021-04-15,350.0,357.0,340.0,350.0,1.74 %,370351.0,130125682.0
API,2021-04-18,355.0,358.0,346.0,350.0,0.00 %,244057.0,85608709.0
API,2021-04-19,345.0,353.0,343.0,345.0,-1.43 %,199489.0,68965212.0
API,2021-04-20,355.0,355.0,342.0,352.0,2.03 %,242039.0,84604277.0
API,2021-04-21,335.0,378.0,335.0,365.0,3.69 %,428608.0,155216090.0
API,2021-04-22,383.0,383.0,357.0,363.0,-0.55 %,254262.0,92294993.0
API,2021-04-25,365.0,365.0,345.0,347.0,-4.41 %,302408.0,105741347.0
API,2021-04-26,340.0,349.0,330.0,333.0,-4.03 %,319389.0,107797680.0
API,2021-04-27,333.0,364.0,331.0,361.0,8.41 %,335355.0,99836658.0
API,2021-04-28,364.0,365.0,349.0,354.0,-1.94 %,174058.0,61616532.0
API,2021-04-29,355.0,358.0,348.0,355.0,0.28 %,171062.0,60727010.0
API,2021-05-02,359.0,363.0,353.0,361.0,1.69 %,209419.0,75600259.0
API,2021-05-03,343.0,380.0,343.0,369.0,2.22 %,1060252.0,391232988.0
API,2021-05-04,375.0,375.0,360.0,364.0,-1.36 %,401848.0,146272672.0
API,2021-05-05,367.0,372.0,363.0,367.0,0.82 %,496544.0,182231648.0
API,2021-05-06,369.0,371.0,358.0,359.0,-2.18 %,433473.0,155616807.0
API,2021-05-09,365.0,365.0,346.0,349.0,-2.79 %,326754.0,114037146.0
API,2021-05-10,346.0,355.0,346.0,350.0,0.29 %,226662.0,79331700.0
API,2021-05-11,358.0,358.0,349.0,353.0,0.86 %,577295.0,203785135.0
API,2021-05-12,300.0,315.0,300.0,314.0,6.08 %,477795.0,150027630.0
API,2021-05-13,318.0,320.0,311.0,313.0,-0.32 %,234461.0,73386293.0
API,2021-05-16,315.0,315.0,307.0,309.0,-1.28 %,240542.0,74327478.0
API,2021-05-17,312.0,317.0,307.0,315.0,1.94 %,290584.0,91533960.0
API,2021-05-18,330.0,342.0,316.0,340.0,7.94 %,472440.0,160629600.0
API,2021-05-19,346.0,346.0,317.0,327.0,-3.82 %,364917.0,119327859.0
API,2021-05-20,327.0,329.0,319.0,323.0,-1.22 %,232982.0,75253186.0
API,2021-05-23,323.0,330.0,314.0,325.0,0.62 %,320245.0,104079625.0
API,2021-05-24,330.0,334.0,323.0,326.0,0.31 %,206417.0,67291942.0
API,2021-05-25,329.0,346.0,324.0,342.0,4.91 %,448920.0,153530640.0
API,2021-05-27,345.0,376.0,334.0,376.0,9.94 %,1178496.0,443114496.0
API,2021-05-30,390.0,413.0,382.0,391.0,3.99 %,1006857.0,393681087.0
API,2021-05-31,410.0,410.0,360.0,364.0,-6.91 %,662815.0,241264660.0
API,2021-06-01,366.0,376.0,359.0,364.0,0.00 %,338878.0,123351592.0
API,2021-06-02,364.0,378.0,358.0,376.0,3.30 %,334985.0,125954360.0
API,2021-06-03,385.0,385.0,360.0,361.0,-3.99 %,270354.0,97597794.0
API,2021-06-06,371.0,371.0,339.0,349.0,-3.32 %,342420.0,119586371.0
API,2021-06-07,345.0,379.0,345.0,374.0,7.16 %,336507.0,122782045.0
API,2021-06-08,374.0,387.0,372.0,375.0,0.27 %,364804.0,138106921.0
API,2021-06-09,380.0,402.0,364.0,381.0,0.02 %,465193.0,178300093.0
API,2021-06-10,400.0,419.0,378.0,411.0,7.87 %,1107296.0,445886115.0
API,2021-06-13,420.0,446.0,410.0,443.0,7.79 %,775017.0,336701417.0
API,2021-06-14,462.0,481.0,433.0,475.0,7.22 %,1191290.0,548697650.0
API,2021-06-15,480.0,480.0,443.0,449.0,-5.47 %,664433.0,304462432.0
API,2021-06-16,427.0,458.0,405.0,423.0,-5.79 %,736173.0,314694019.0
API,2021-06-17,430.0,446.0,405.0,430.0,1.65 %,505568.0,216159522.0
API,2021-06-20,435.0,444.0,405.0,418.0,-2.79 %,456901.0,193859810.0
API,2021-06-21,418.0,426.0,388.0,390.0,-6.70 %,521902.0,209833697.0
API,2021-06-22,400.0,429.0,382.0,427.0,9.49 %,364146.0,148516384.0
API,2021-06-23,428.0,435.0,401.0,409.0,-4.22 %,264405.0,109812490.0
API,2021-06-24,410.0,419.0,394.0,402.0,-1.71 %,234677.0,95251321.0
API,2021-06-27,410.0,414.0,395.0,395.0,-1.74 %,261840.0,105145294.0
API,2021-06-28,414.0,414.0,383.0,387.0,-2.03 %,253762.0,98532766.0
API,2021-06-29,385.0,392.0,369.0,372.0,-3.88 %,246149.0,92708638.0
API,2021-06-30,372.0,381.0,357.0,374.0,0.54 %,215342.0,78766064.0
API,2021-07-01,380.0,399.0,375.0,389.0,4.01 %,300261.0,117201308.0
API,2021-07-04,400.0,401.0,374.0,378.0,-2.83 %,144466.0,55560600.0
API,2021-07-05,375.0,382.0,366.0,369.0,-2.38 %,129167.0,47846866.0
API,2021-07-06,387.0,387.0,364.0,368.0,-0.27 %,86901.0,32007711.0
API,2021-07-07,370.0,374.0,358.0,360.0,-2.17 %,122421.0,44421633.0
API,2021-07-08,367.0,376.0,357.0,365.0,1.39 %,124783.0,45775754.0
API,2021-07-11,370.0,395.0,370.0,395.0,8.22 %,196813.0,75600231.0
API,2021-07-12,396.0,409.0,376.0,384.0,-2.78 %,224387.0,87776824.0
API,2021-07-13,384.0,396.0,378.0,388.0,1.04 %,85278.0,33128145.0
API,2021-07-14,390.0,393.0,385.0,393.0,1.29 %,119216.0,46329191.0
API,2021-07-15,395.0,415.0,392.0,403.0,2.54 %,326534.0,132165734.0
API,2021-07-18,409.0,416.0,406.0,410.0,1.74 %,229607.0,94400706.0
API,2021-07-19,417.0,424.0,410.0,419.1,2.22 %,341502.0,142849105.0
API,2021-07-20,422.0,434.0,412.0,429.0,2.36 %,356851.0,153089079.0
API,2021-07-22,437.0,439.0,424.0,425.0,-0.93 %,272552.0,117937567.2
API,2021-07-25,432.0,433.1,420.8,432.0,1.65 %,323406.0,138257188.8
API,2021-07-26,435.0,450.8,430.0,444.0,2.78 %,517464.0,228512025.7
API,2021-07-27,445.0,485.0,436.0,479.0,7.88 %,1022918.0,483201414.3
API,2021-07-28,488.5,498.2,462.0,468.0,-2.30 %,620392.0,295955091.2
API,2021-07-29,468.0,469.9,455.0,464.9,-0.66 %,388051.0,179876587.9
API,2021-08-01,474.1,487.0,467.0,475.0,2.17 %,562022.0,268633342.7
API,2021-08-02,484.5,490.0,467.5,472.0,-0.63 %,325742.0,155009018.2
API,2021-08-03,480.0,515.0,465.0,513.0,8.69 %,950319.0,468217090.7
API,2021-08-04,523.2,564.3,523.2,564.3,10.00 %,1447672.0,795019388.4
API,2021-08-05,575.5,587.0,550.1,552.0,-2.18 %,1037392.0,584247857.8
API,2021-08-08,560.0,607.2,545.0,607.2,10.00 %,1388891.0,819224560.7
API,2021-08-09,619.3,659.0,611.0,631.0,3.92 %,855879.0,538060513.2
API,2021-08-10,640.0,641.0,600.0,612.0,-3.01 %,842878.0,519268617.4
API,2021-08-11,620.0,649.0,608.0,634.0,3.59 %,842791.0,531745387.5
API,2021-08-12,640.0,640.0,618.0,626.0,-1.26 %,660607.0,415426724.7
API,2021-08-15,613.5,620.0,568.4,600.1,-4.14 %,1175489.0,702718685.0
API,2021-08-16,605.0,640.9,605.0,631.8,5.28 %,763623.0,479731594.5
API,2021-08-17,644.4,670.0,634.0,640.0,1.30 %,1341240.0,863824717.5
API,2021-08-18,650.0,665.9,625.0,630.0,-1.56 %,985423.0,634671924.2
API,2021-08-19,630.0,635.0,605.0,613.9,-2.56 %,596038.0,365907728.2
API,2021-08-24,613.0,613.0,566.0,567.0,-7.64 %,609900.0,353208469.3
API,2021-08-25,555.7,579.0,543.9,560.0,-1.23 %,494204.0,277637391.6
API,2021-08-26,571.2,612.0,560.0,598.0,6.79 %,410230.0,241862915.5
API,2021-08-29,609.0,609.0,570.0,576.0,-3.68 %,571851.0,335674460.2
API,2021-08-31,580.0,580.0,553.0,558.4,-3.06 %,531501.0,297826078.9
API,2021-09-01,558.4,578.0,544.0,551.5,-1.24 %,424353.0,237515077.2
API,2021-09-02,562.0,562.0,520.0,529.0,-4.08 %,613640.0,329998458.0
API,2021-09-05,480.0,480.0,430.9,433.0,-9.55 %,400225.0,177169188.5
API,2021-09-06,433.0,476.3,425.0,476.3,10.00 %,352895.0,160816311.6
API,2021-09-07,484.0,495.0,458.0,478.0,0.36 %,395281.0,191221137.2
API,2021-09-08,478.1,484.0,465.0,467.0,-2.30 %,190334.0,89504023.1
API,2021-09-09,476.3,503.0,467.0,495.1,6.02 %,346746.0,169075478.0
API,2021-09-12,505.0,544.6,505.0,544.6,10.00 %,590234.0,315164236.2
API,2021-09-13,555.4,568.0,525.0,528.0,-3.05 %,528339.0,283554455.1
API,2021-09-14,538.5,538.5,516.0,522.4,-1.06 %,214707.0,112503687.7
API,2021-09-15,522.0,525.0,506.7,508.0,-2.76 %,231390.0,118384261.2
API,2021-09-16,508.0,508.0,480.0,489.0,-3.74 %,525367.0,255878209.0
API,2021-09-20,480.0,489.0,445.0,449.0,-8.18 %,360064.0,166320859.3
API,2021-09-21,440.1,480.0,428.0,464.0,3.34 %,395237.0,180843935.9
API,2021-09-22,473.0,500.9,473.0,495.0,6.68 %,275751.0,135371733.3
API,2021-09-23,503.0,504.0,480.0,492.0,-0.61 %,287371.0,140846159.5
API,2021-09-26,490.0,492.0,460.1,463.0,-5.89 %,256164.0,121120083.9
