Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2017-06-18,384.0,386.0,382.0,384.0,0.00 %,1961.0,752013.0
GBIME,2017-06-19,377.0,382.0,375.0,380.0,-1.04 %,2734.0,1034370.0
GBIME,2017-06-20,375.0,381.0,374.0,380.0,0.00 %,5604.0,2118620.0
GBIME,2017-06-21,375.0,385.0,375.0,380.0,-0.53 %,11254.0,4259630.0
GBIME,2017-06-22,377.0,385.0,375.0,376.0,-0.53 %,42545.0,16005700.0
GBIME,2017-06-25,382.0,382.0,376.0,381.0,1.33 %,8534.0,3233260.0
GBIME,2017-06-27,380.0,382.0,377.0,378.0,-1.05 %,14329.0,5424570.0
GBIME,2017-06-28,375.0,385.0,371.0,381.0,1.06 %,7208.0,2723490.0
GBIME,2017-07-02,377.0,383.0,373.0,373.0,-2.10 %,15227.0,5730420.0
GBIME,2017-07-03,375.0,380.0,373.0,378.0,1.34 %,17681.0,6619650.0
GBIME,2017-07-04,381.0,381.0,373.0,375.0,-0.79 %,10764.0,4067020.0
GBIME,2017-07-05,373.0,382.0,373.0,382.0,1.87 %,11461.0,4350930.0
GBIME,2017-07-06,385.0,390.0,385.0,387.0,1.57 %,10874.0,4200020.0
GBIME,2017-07-09,388.0,400.0,380.0,384.0,-1.03 %,34618.0,13518509.0
GBIME,2017-07-10,385.0,388.0,379.0,386.0,0.26 %,5591.0,2141700.0
GBIME,2017-07-11,385.0,389.0,382.0,385.0,0.00 %,7540.0,2906120.0
GBIME,2017-07-12,380.0,392.0,380.0,390.0,1.04 %,9254.0,3589660.0
GBIME,2017-07-13,390.0,392.0,383.0,388.0,-0.26 %,7137.0,2760210.0
GBIME,2017-07-16,394.0,394.0,383.0,378.0,-0.77 %,11253.0,4332280.0
GBIME,2017-07-17,388.0,398.0,388.0,395.0,2.60 %,41946.0,16377500.0
GBIME,2017-07-18,402.0,405.0,398.0,404.0,2.53 %,29352.0,11761200.0
GBIME,2017-07-19,404.0,408.0,400.0,404.0,-0.25 %,24459.0,9892220.0
GBIME,2017-07-20,401.0,405.0,400.0,404.0,0.00 %,17511.0,7051650.0
GBIME,2017-07-23,401.0,404.0,399.0,400.0,-0.99 %,12718.0,5102630.0
GBIME,2017-07-24,400.0,400.0,391.0,391.0,-2.25 %,17510.0,6891130.0
GBIME,2017-07-25,392.0,402.0,386.0,390.0,-0.26 %,46768.0,18384500.0
GBIME,2017-07-26,393.0,408.0,393.0,398.0,2.05 %,23003.0,9188890.0
GBIME,2017-07-27,399.0,404.0,396.0,400.0,0.50 %,14679.0,5868440.0
GBIME,2017-07-30,400.0,407.0,399.0,402.0,0.50 %,22865.0,9226070.0
GBIME,2017-07-31,400.0,410.0,400.0,410.0,1.99 %,28280.0,11474700.0
GBIME,2017-08-01,402.0,410.0,402.0,407.0,-0.73 %,16804.0,6811750.0
GBIME,2017-08-02,405.0,409.0,400.0,404.0,-0.74 %,46034.0,18647400.0
GBIME,2017-08-03,404.0,406.0,402.0,402.0,-0.50 %,4146.0,1673288.0
GBIME,2017-08-06,404.0,405.0,396.0,400.0,-0.50 %,14837.0,5950830.0
GBIME,2017-08-07,408.0,408.0,397.0,398.0,-0.50 %,13065.0,5232920.0
GBIME,2017-08-09,400.0,403.0,397.0,399.0,0.25 %,18232.0,7298180.0
GBIME,2017-08-10,399.0,401.0,393.0,398.0,-0.25 %,21635.0,8596840.0
GBIME,2017-08-13,400.0,400.0,390.0,393.0,-1.26 %,29444.0,11581100.0
GBIME,2017-08-15,391.0,391.0,385.0,387.0,-1.53 %,55629.0,21487000.0
GBIME,2017-08-16,385.0,390.0,385.0,388.0,0.26 %,29498.0,11440900.0
GBIME,2017-08-17,386.0,389.0,386.0,387.0,-0.26 %,23358.0,9041790.0
GBIME,2017-08-20,390.0,391.0,384.0,385.0,-0.52 %,22798.0,8820530.0
GBIME,2017-08-21,385.0,385.0,381.0,383.0,-0.52 %,8368.0,3211540.0
GBIME,2017-08-22,382.0,388.0,382.0,385.0,0.52 %,12297.0,4731120.0
GBIME,2017-08-23,383.0,388.0,383.0,386.0,0.26 %,10756.0,4147000.0
GBIME,2017-08-24,386.0,389.0,385.0,387.0,0.26 %,14901.0,5763376.0
GBIME,2017-08-27,387.0,388.0,384.0,385.0,-0.52 %,13233.0,5101651.0
GBIME,2017-08-28,390.0,390.0,383.0,384.0,-0.26 %,11618.0,4463010.0
GBIME,2017-08-30,385.0,388.0,380.0,380.0,-1.04 %,17709.0,6750750.0
GBIME,2017-08-31,380.0,380.0,375.0,378.0,-0.53 %,18475.0,6962953.0
GBIME,2017-09-04,378.0,382.0,370.0,373.0,-1.85 %,18881.0,7057970.0
GBIME,2017-09-06,371.0,382.0,371.0,376.0,1.35 %,11757.0,4414090.0
GBIME,2017-09-07,378.0,379.0,370.0,374.0,-0.53 %,19743.0,7351620.0
GBIME,2017-09-10,375.0,375.0,370.0,371.0,-0.80 %,14320.0,5334360.0
GBIME,2017-09-11,371.0,373.0,368.0,372.0,0.27 %,21343.0,7911150.0
GBIME,2017-09-12,372.0,372.0,365.0,369.0,-0.81 %,29850.0,10976000.0
GBIME,2017-09-13,366.0,370.0,360.0,362.0,-1.90 %,35695.0,13017800.0
GBIME,2017-09-14,358.0,377.0,358.0,375.0,4.14 %,22204.0,8199510.0
GBIME,2017-09-17,384.0,388.0,371.0,387.0,2.65 %,26939.0,10300300.0
GBIME,2017-09-18,387.0,389.0,378.0,383.0,-1.03 %,11944.0,4574700.0
GBIME,2017-09-20,390.0,390.0,375.0,383.0,0.00 %,11304.0,4266580.0
GBIME,2017-09-24,383.0,383.0,376.0,377.0,-1.83 %,11022.0,4177040.0
GBIME,2017-09-25,376.0,381.0,376.0,379.0,0.80 %,4935.0,1874820.0
GBIME,2017-09-26,384.0,389.0,379.0,381.0,0.53 %,8700.0,3317850.0
GBIME,2017-10-03,382.0,382.0,375.0,376.0,-1.57 %,1484.0,561399.0
GBIME,2017-10-04,376.0,380.0,373.0,373.0,-0.53 %,10597.0,3987000.0
GBIME,2017-10-08,370.0,375.0,366.0,375.0,0.54 %,11219.0,4131210.0
GBIME,2017-10-09,380.0,385.0,370.0,375.0,0.00 %,7920.0,2980370.0
GBIME,2017-10-10,374.0,379.0,371.0,375.0,0.00 %,8484.0,3181850.0
GBIME,2017-10-11,375.0,378.0,374.0,375.0,0.00 %,14881.0,5584580.0
GBIME,2017-10-12,375.0,381.0,373.0,375.0,0.00 %,6316.0,2373990.0
GBIME,2017-10-15,368.0,380.0,368.0,379.0,1.07 %,15071.0,5655320.0
GBIME,2017-10-16,380.0,395.0,380.0,395.0,4.22 %,24710.0,9498170.0
GBIME,2017-10-17,395.0,395.0,383.0,386.0,-2.28 %,13494.0,5239520.0
GBIME,2017-10-18,386.0,390.0,381.0,387.0,0.26 %,8640.0,3326420.0
GBIME,2017-10-22,387.0,399.0,387.0,392.0,1.29 %,13174.0,5151540.0
GBIME,2017-10-23,392.0,392.0,388.0,391.0,-0.26 %,11767.0,4593531.0
GBIME,2017-10-24,391.0,394.0,387.0,389.0,-0.51 %,67146.0,26127722.0
GBIME,2017-10-25,354.0,349.0,340.0,345.0,-2.54 %,23858.0,8211310.0
GBIME,2017-10-29,346.0,346.0,338.0,340.0,-1.45 %,8023.0,2729720.0
GBIME,2017-10-30,345.0,345.0,336.0,336.0,-1.18 %,7189.0,2426980.0
GBIME,2017-10-31,338.0,338.0,330.0,330.0,-1.79 %,18935.0,6299530.0
GBIME,2017-11-01,333.0,333.0,327.0,330.0,-0.30 %,11955.0,3933750.0
GBIME,2017-11-02,329.0,332.0,327.0,330.0,0.30 %,12852.0,4239650.0
GBIME,2017-11-05,325.0,328.0,323.0,325.0,-1.52 %,11802.0,3827920.0
GBIME,2017-11-06,325.0,328.0,322.0,324.0,-0.31 %,6614.0,2145992.0
GBIME,2017-11-07,330.0,330.0,320.0,321.0,-0.93 %,25305.0,8117160.0
GBIME,2017-11-08,319.0,320.0,314.0,316.0,-1.56 %,6594.0,2085210.0
GBIME,2017-11-09,315.0,316.0,310.0,314.0,-0.63 %,16367.0,5117490.0
GBIME,2017-11-12,314.0,320.0,313.0,317.0,0.96 %,11164.0,3513584.0
GBIME,2017-11-13,323.0,325.0,314.0,319.0,0.63 %,10616.0,3380180.0
GBIME,2017-11-14,320.0,329.0,320.0,326.0,2.19 %,16468.0,5354400.0
GBIME,2017-11-15,328.0,328.0,321.0,322.0,-1.23 %,8892.0,2875500.0
GBIME,2017-11-16,320.0,325.0,314.0,320.0,-0.62 %,10321.0,3294960.0
GBIME,2017-11-19,320.0,324.0,314.0,315.0,-1.56 %,11375.0,3595966.0
GBIME,2017-11-20,309.0,320.0,309.0,316.0,0.32 %,3287.0,1034460.0
GBIME,2017-11-21,316.0,319.0,316.0,318.0,0.63 %,3877.0,1228320.0
GBIME,2017-11-22,314.0,320.0,314.0,319.0,0.31 %,6449.0,2055490.0
GBIME,2017-11-23,319.0,325.0,320.0,320.0,0.31 %,3751.0,1203084.0
GBIME,2017-11-26,320.0,327.0,314.0,327.0,2.19 %,26758.0,8646918.0
GBIME,2017-11-27,326.0,330.0,322.0,325.0,-0.61 %,10505.0,3431260.0
GBIME,2017-11-28,325.0,327.0,322.0,327.0,0.62 %,7439.0,2418230.0
GBIME,2017-11-29,326.0,331.0,326.0,328.0,0.31 %,14710.0,4835730.0
GBIME,2017-11-30,322.0,325.0,319.0,324.0,-1.22 %,8659.0,2792080.0
GBIME,2017-12-04,329.0,331.0,326.0,328.0,1.23 %,21221.0,6985250.0
GBIME,2017-12-05,328.0,334.0,326.0,331.0,0.91 %,5453.0,1788740.0
GBIME,2017-12-06,331.0,334.0,330.0,333.0,0.60 %,10910.0,3628310.0
GBIME,2017-12-10,328.0,338.0,328.0,331.0,-0.90 %,19387.0,6421180.0
GBIME,2017-12-11,330.0,333.0,328.0,333.0,0.91 %,11706.0,3862900.0
GBIME,2017-12-12,328.0,333.0,327.0,332.0,-0.30 %,181332.0,59838900.0
GBIME,2017-12-13,332.0,334.0,325.0,334.0,0.60 %,163899.0,54087300.0
GBIME,2017-12-14,334.0,334.0,328.0,329.0,-1.50 %,101947.0,33841100.0
GBIME,2017-12-17,328.0,330.0,325.0,320.0,-1.21 %,123952.0,40414000.0
GBIME,2017-12-18,327.0,330.0,325.0,327.0,0.31 %,9378.0,3072170.0
GBIME,2017-12-19,330.0,332.0,322.0,326.0,-0.31 %,9438.0,3071200.0
GBIME,2017-12-20,321.0,327.0,320.0,322.0,-1.23 %,8706.0,2816160.0
GBIME,2017-12-21,322.0,323.0,317.0,321.0,-0.31 %,35391.0,11318600.0
GBIME,2017-12-24,320.0,323.0,320.0,321.0,0.00 %,10667.0,3423670.0
GBIME,2017-12-26,322.0,322.0,315.0,316.0,-1.56 %,9705.0,3074200.0
GBIME,2017-12-27,317.0,317.0,310.0,317.0,0.32 %,15469.0,4853130.0
GBIME,2017-12-28,314.0,320.0,310.0,320.0,0.95 %,11328.0,3573370.0
GBIME,2017-12-31,316.0,320.0,311.0,313.0,-2.19 %,16951.0,5347680.0
GBIME,2018-01-01,315.0,321.0,312.0,321.0,2.56 %,10959.0,3457240.0
GBIME,2018-01-02,320.0,323.0,316.0,316.0,-1.56 %,10538.0,3371760.0
GBIME,2018-01-03,316.0,320.0,312.0,313.0,-0.95 %,7763.0,2436530.0
GBIME,2018-01-04,313.0,317.0,312.0,316.0,0.96 %,6352.0,1996670.0
GBIME,2018-01-07,317.0,318.0,315.0,317.0,0.32 %,11142.0,3520130.0
GBIME,2018-01-08,318.0,318.0,313.0,316.0,-0.31 %,16439.0,5182170.0
GBIME,2018-01-09,316.0,320.0,315.0,319.0,0.95 %,8550.0,2726890.0
GBIME,2018-01-10,324.0,324.0,316.0,316.0,-0.94 %,4381.0,1396100.0
GBIME,2018-01-14,317.0,317.0,314.0,315.0,-0.32 %,15107.0,4757370.0
GBIME,2018-01-16,316.0,316.0,311.0,314.0,-0.32 %,5443.0,1700390.0
GBIME,2018-01-17,314.0,314.0,311.0,312.0,-0.96 %,9227.0,2878980.0
GBIME,2018-01-21,314.0,315.0,310.0,312.0,0.32 %,8214.0,2565350.0
GBIME,2018-01-22,311.0,313.0,308.0,313.0,0.32 %,8543.0,2657660.0
GBIME,2018-01-23,313.0,319.0,311.0,313.0,0.00 %,5468.0,1706760.0
GBIME,2018-01-24,314.0,317.0,310.0,317.0,1.28 %,7917.0,2461470.0
GBIME,2018-01-25,317.0,317.0,312.0,314.0,-0.95 %,3861.0,1211710.0
GBIME,2018-01-28,320.0,326.0,318.0,320.0,1.91 %,14486.0,4636370.0
GBIME,2018-01-29,320.0,320.0,317.0,318.0,-0.62 %,9113.0,2898400.0
GBIME,2018-01-31,318.0,322.0,318.0,318.0,0.00 %,16148.0,5160850.0
GBIME,2018-02-01,320.0,322.0,318.0,321.0,0.94 %,14073.0,4510720.0
GBIME,2018-02-04,320.0,328.0,320.0,325.0,1.25 %,13219.0,4284920.0
GBIME,2018-02-05,326.0,328.0,321.0,321.0,-1.23 %,7821.0,2534890.0
GBIME,2018-02-06,322.0,324.0,320.0,321.0,0.00 %,6442.0,2065610.0
GBIME,2018-02-07,321.0,321.0,318.0,320.0,-0.31 %,4999.0,1595960.0
GBIME,2018-02-08,325.0,325.0,321.0,324.0,1.25 %,7514.0,2421680.0
GBIME,2018-02-11,324.0,325.0,320.0,322.0,-0.62 %,4287.0,1383160.0
GBIME,2018-02-12,322.0,323.0,320.0,322.0,0.00 %,14955.0,4806710.0
GBIME,2018-02-14,321.0,324.0,320.0,323.0,0.62 %,12708.0,4092430.0
GBIME,2018-02-15,326.0,335.0,323.0,331.0,2.16 %,16541.0,5411970.0
GBIME,2018-02-18,331.0,337.0,326.0,331.0,0.00 %,41861.0,13902384.0
GBIME,2018-02-20,331.0,333.0,324.0,326.0,-2.11 %,35568.0,11598900.0
GBIME,2018-02-21,320.0,324.0,320.0,323.0,-0.93 %,22219.0,7127420.0
GBIME,2018-02-22,317.0,324.0,316.0,321.0,0.00 %,21728.0,6978820.0
GBIME,2018-02-25,320.0,323.0,319.0,319.0,-0.62 %,17378.0,5561740.0
GBIME,2018-02-26,321.0,321.0,317.0,320.0,0.31 %,19980.0,6355840.0
GBIME,2018-02-27,319.0,325.0,318.0,322.0,0.62 %,50577.0,16186500.0
GBIME,2018-02-28,320.0,321.0,317.0,319.0,-0.93 %,32340.0,10306100.0
GBIME,2018-03-04,313.0,318.0,306.0,311.0,-2.51 %,42240.0,13164500.0
GBIME,2018-03-06,310.0,313.0,305.0,312.0,0.97 %,15348.0,4736420.0
GBIME,2018-03-07,312.0,317.0,311.0,315.0,0.96 %,15937.0,5015470.0
GBIME,2018-03-11,315.0,312.0,305.0,305.0,-3.17 %,17730.0,5453629.0
GBIME,2018-03-12,305.0,316.0,304.0,310.0,1.64 %,16358.0,5047515.0
GBIME,2018-03-13,310.0,313.0,310.0,312.0,0.65 %,3639.0,1134650.0
GBIME,2018-03-14,313.0,313.0,309.0,312.0,0.00 %,9353.0,2907810.0
GBIME,2018-03-15,310.0,315.0,310.0,315.0,0.96 %,9814.0,3085740.0
GBIME,2018-03-18,318.0,318.0,312.0,313.0,-0.63 %,11419.0,3572160.0
GBIME,2018-03-19,315.0,315.0,311.0,312.0,-0.64 %,12756.0,3986950.0
GBIME,2018-03-20,313.0,313.0,309.0,311.0,-0.32 %,18194.0,5638810.0
GBIME,2018-03-21,308.0,310.0,302.0,304.0,-1.93 %,23576.0,7181420.0
GBIME,2018-03-22,301.0,307.0,300.0,305.0,0.33 %,39788.0,12057900.0
GBIME,2018-03-26,300.0,304.0,293.0,294.0,-3.61 %,26133.0,7727030.0
GBIME,2018-03-27,294.0,305.0,285.0,303.0,2.72 %,17995.0,5310850.0
GBIME,2018-03-28,306.0,312.0,295.0,300.0,-0.66 %,18946.0,5740210.0
GBIME,2018-03-29,300.0,305.0,300.0,304.0,1.33 %,24595.0,7439380.0
GBIME,2018-04-01,303.0,303.0,293.0,299.0,-1.64 %,17951.0,5353900.0
GBIME,2018-04-02,295.0,300.0,295.0,300.0,0.33 %,6300.0,1885220.0
GBIME,2018-04-03,299.0,301.0,295.0,300.0,0.00 %,22483.0,6691140.0
GBIME,2018-04-04,300.0,306.0,300.0,306.0,2.00 %,32476.0,9824110.0
GBIME,2018-04-05,312.0,312.0,302.0,308.0,0.65 %,43893.0,13509900.0
GBIME,2018-04-08,313.0,323.0,308.0,316.0,2.60 %,57494.0,17951400.0
GBIME,2018-04-09,320.0,320.0,311.0,311.0,-1.58 %,27498.0,8659310.0
GBIME,2018-04-10,313.0,315.0,307.0,310.0,-0.64 %,10553.0,3273430.0
GBIME,2018-04-11,310.0,311.0,307.0,310.0,0.32 %,15697.0,4855580.0
GBIME,2018-04-12,311.0,315.0,309.0,311.0,0.32 %,11123.0,3450300.0
GBIME,2018-04-15,311.0,317.0,306.0,309.0,-0.64 %,8128.0,2507672.0
GBIME,2018-04-16,314.0,314.0,309.0,309.0,0.00 %,10002.0,3106050.0
GBIME,2018-04-17,309.0,316.0,309.0,314.0,1.62 %,28055.0,8739583.0
GBIME,2018-04-18,317.0,330.0,314.0,319.0,1.59 %,67775.0,21705100.0
GBIME,2018-04-19,316.0,329.0,316.0,328.0,2.82 %,69015.0,22424300.0
GBIME,2018-04-22,328.0,340.0,328.0,338.0,3.05 %,60206.0,20143544.0
GBIME,2018-04-23,335.0,344.0,325.0,326.0,-3.55 %,53010.0,17567600.0
GBIME,2018-04-24,326.0,330.0,321.0,325.0,-0.61 %,20005.0,6495710.0
GBIME,2018-04-25,321.0,324.0,319.0,321.0,-0.93 %,66710.0,21374800.0
GBIME,2018-04-26,325.0,327.0,318.0,319.0,-0.62 %,28633.0,9220660.0
GBIME,2018-04-29,315.0,320.0,315.0,317.0,-0.63 %,14957.0,4759290.0
GBIME,2018-05-02,317.0,320.0,315.0,320.0,0.95 %,8317.0,2640335.0
GBIME,2018-05-03,317.0,321.0,317.0,320.0,0.00 %,31502.0,10061400.0
GBIME,2018-05-06,317.0,319.0,314.0,315.0,-1.56 %,11432.0,3610340.0
GBIME,2018-05-07,314.0,316.0,312.0,314.0,-0.32 %,12044.0,3778060.0
GBIME,2018-05-08,314.0,318.0,313.0,317.0,0.96 %,11969.0,3770230.0
GBIME,2018-05-09,317.0,321.0,312.0,317.0,0.00 %,4214.0,1334412.0
GBIME,2018-05-10,317.0,321.0,314.0,315.0,-0.63 %,19477.0,6141930.0
GBIME,2018-05-14,310.0,316.0,310.0,315.0,0.00 %,8337.0,2618410.0
GBIME,2018-05-15,320.0,320.0,310.0,313.0,-0.63 %,6113.0,1911310.0
GBIME,2018-05-16,312.0,313.0,310.0,312.0,-0.32 %,25182.0,7832050.0
GBIME,2018-05-17,312.0,314.0,311.0,311.0,-0.32 %,23164.0,7211280.0
GBIME,2018-05-20,315.0,317.0,310.0,311.0,0.00 %,7961.0,2484100.0
GBIME,2018-05-21,310.0,312.0,309.0,309.0,-0.64 %,9475.0,2939960.0
GBIME,2018-05-22,310.0,312.0,310.0,310.0,0.32 %,6424.0,1995390.0
GBIME,2018-05-23,307.0,310.0,306.0,308.0,-0.65 %,6727.0,2068420.0
GBIME,2018-05-24,308.0,309.0,303.0,303.0,-1.62 %,25104.0,7708313.0
GBIME,2018-05-27,303.0,305.0,300.0,302.0,-0.33 %,153022.0,46012700.0
GBIME,2018-05-28,302.0,311.0,300.0,311.0,2.98 %,48292.0,14846018.0
GBIME,2018-05-29,310.0,310.0,305.0,306.0,-1.61 %,19753.0,6082520.0
GBIME,2018-05-30,306.0,314.0,306.0,308.0,0.65 %,6429.0,1985500.0
GBIME,2018-05-31,310.0,310.0,303.0,303.0,-1.62 %,12517.0,3810970.0
GBIME,2018-06-03,304.0,308.0,298.0,300.0,-0.99 %,26812.0,8083020.0
GBIME,2018-06-04,301.0,304.0,300.0,300.0,0.00 %,10887.0,3272490.0
GBIME,2018-06-06,306.0,307.0,300.0,300.0,0.00 %,3325.0,1008060.0
GBIME,2018-06-07,299.0,304.0,296.0,300.0,0.00 %,19322.0,5777740.0
GBIME,2018-06-10,300.0,300.0,292.0,293.0,-2.67 %,18772.0,5545460.0
GBIME,2018-06-11,292.0,300.0,290.0,297.0,2.74 %,20637.0,6034120.0
GBIME,2018-06-12,302.0,302.0,293.0,300.0,0.00 %,26745.0,7890410.0
GBIME,2018-06-13,298.0,298.0,294.0,295.0,-1.67 %,3797.0,1122510.0
GBIME,2018-06-14,294.0,300.0,294.0,297.0,0.68 %,8129.0,2412670.0
GBIME,2018-06-17,298.0,298.0,294.0,294.0,-1.01 %,6440.0,1898040.0
GBIME,2018-06-18,294.0,296.0,290.0,296.0,0.68 %,7305.0,2127910.0
GBIME,2018-06-19,298.0,298.0,286.0,290.0,-2.03 %,12431.0,3617430.0
GBIME,2018-06-20,291.0,293.0,289.0,291.0,0.34 %,1963.0,570353.0
GBIME,2018-06-21,292.0,294.0,288.0,290.0,-0.34 %,4480.0,1304010.0
GBIME,2018-06-24,293.0,294.0,288.0,289.0,-0.34 %,5871.0,1707400.0
GBIME,2018-06-25,290.0,290.0,287.0,290.0,0.35 %,4993.0,1437670.0
GBIME,2018-06-26,288.0,290.0,285.0,286.0,-1.38 %,14436.0,4138180.0
GBIME,2018-06-27,283.0,288.0,282.0,288.0,0.70 %,7890.0,2256770.0
GBIME,2018-06-28,286.0,289.0,285.0,289.0,0.35 %,7302.0,2093910.0
GBIME,2018-07-01,290.0,290.0,286.0,286.0,0.35 %,2329.0,667166.0
GBIME,2018-07-02,287.0,294.0,287.0,293.0,2.45 %,37623.0,10933100.0
GBIME,2018-07-03,281.0,288.0,280.0,282.0,-0.70 %,2693.0,758012.0
GBIME,2018-07-04,283.0,285.0,280.0,284.0,0.71 %,9276.0,2612680.0
GBIME,2018-07-05,284.0,290.0,280.0,290.0,2.11 %,12677.0,3619200.0
GBIME,2018-07-08,289.0,294.0,289.0,289.0,-0.34 %,15280.0,4441690.0
GBIME,2018-07-09,290.0,290.0,285.0,285.0,0.35 %,4597.0,1319570.0
GBIME,2018-07-10,288.0,299.0,288.0,295.0,1.72 %,16726.0,4900160.0
GBIME,2018-07-11,295.0,296.0,288.0,288.0,-2.37 %,13780.0,4010160.0
GBIME,2018-07-12,286.0,289.0,281.0,284.0,-1.39 %,24565.0,6994290.0
GBIME,2018-07-15,285.0,290.0,283.0,289.0,1.76 %,3469.0,990027.0
GBIME,2018-07-16,286.0,293.0,286.0,290.0,0.35 %,30735.0,8805270.0
GBIME,2018-07-17,290.0,293.0,289.0,291.0,0.00 %,10504.0,3048800.0
GBIME,2018-07-18,289.0,292.0,289.0,290.0,0.00 %,5339.0,1549350.0
GBIME,2018-07-19,290.0,293.0,287.0,290.0,0.00 %,5000.0,1446270.0
GBIME,2018-07-22,291.0,291.0,285.0,285.0,-1.72 %,4826.0,1378930.0
GBIME,2018-07-23,285.0,287.0,284.0,287.0,0.70 %,19973.0,5689360.0
GBIME,2018-07-24,292.0,292.0,287.0,287.0,0.00 %,8501.0,2456430.0
GBIME,2018-07-25,289.0,290.0,285.0,286.0,-0.70 %,2159.0,620716.0
GBIME,2018-07-26,290.0,290.0,284.0,287.0,0.70 %,11903.0,3388120.0
GBIME,2018-07-29,287.0,288.0,284.0,288.0,0.35 %,5401.0,1542340.0
GBIME,2018-07-30,285.0,290.0,284.0,286.0,-1.04 %,5764.0,1644630.0
GBIME,2018-07-31,290.0,295.0,284.0,285.0,0.00 %,13292.0,3785440.0
GBIME,2018-08-01,290.0,290.0,286.0,286.0,0.35 %,2329.0,667166.0
GBIME,2018-08-02,287.0,294.0,287.0,293.0,2.45 %,37623.0,10933100.0
GBIME,2018-08-05,293.0,296.0,292.0,295.0,0.68 %,8898.0,2616900.0
GBIME,2018-08-06,299.0,299.0,293.0,295.0,0.00 %,9287.0,2729170.0
GBIME,2018-08-07,300.0,300.0,294.0,294.0,-0.34 %,12539.0,3700260.0
GBIME,2018-08-08,294.0,295.0,293.0,295.0,0.34 %,9677.0,2843690.0
GBIME,2018-08-09,296.0,299.0,290.0,290.0,-1.69 %,15897.0,4644480.0
GBIME,2018-08-12,290.0,293.0,286.0,286.0,-1.38 %,18636.0,5383350.0
GBIME,2018-08-13,291.0,294.0,288.0,291.0,1.75 %,9845.0,2842140.0
GBIME,2018-08-14,296.0,296.0,288.0,295.0,1.37 %,14185.0,4124830.0
GBIME,2018-08-15,300.0,303.0,292.0,300.0,1.69 %,41825.0,12427000.0
GBIME,2018-08-16,303.0,303.0,295.0,300.0,0.00 %,19896.0,5947840.0
GBIME,2018-08-19,304.0,304.0,295.0,295.0,-1.67 %,27052.0,8062140.0
GBIME,2018-08-20,295.0,300.0,291.0,300.0,1.69 %,22500.0,6562040.0
GBIME,2018-08-21,296.0,299.0,290.0,294.0,-2.00 %,39965.0,11670300.0
GBIME,2018-08-22,290.0,294.0,290.0,294.0,0.00 %,16354.0,4782210.0
GBIME,2018-08-23,290.0,295.0,290.0,294.0,0.00 %,18802.0,5484810.0
GBIME,2018-08-26,290.0,299.0,290.0,294.0,0.00 %,11066.0,3233290.0
GBIME,2018-08-28,294.0,299.0,292.0,295.0,0.34 %,6173.0,1826010.0
GBIME,2018-08-29,290.0,297.0,292.0,293.0,-0.68 %,11161.0,3276220.0
GBIME,2018-08-30,292.0,299.0,291.0,296.0,1.02 %,3421.0,1009240.0
GBIME,2018-09-02,300.0,303.0,296.0,300.0,1.35 %,18043.0,5402770.0
GBIME,2018-09-03,301.0,307.0,301.0,305.0,1.67 %,27171.0,8277090.0
GBIME,2018-09-04,309.0,309.0,300.0,305.0,0.00 %,21409.0,6521470.0
GBIME,2018-09-05,310.0,320.0,305.0,309.0,1.31 %,44022.0,13626200.0
GBIME,2018-09-06,315.0,320.0,308.0,309.0,0.00 %,40065.0,12512900.0
GBIME,2018-09-09,307.0,310.0,306.0,306.0,-0.65 %,39758.0,12186300.0
GBIME,2018-09-10,312.0,312.0,301.0,305.0,-0.33 %,68132.0,20791000.0
GBIME,2018-09-11,311.0,311.0,302.0,308.0,0.98 %,15578.0,4766340.0
GBIME,2018-09-12,311.0,316.0,307.0,316.0,2.60 %,118794.0,36951700.0
GBIME,2018-09-13,320.0,321.0,317.0,318.0,0.63 %,56529.0,18016500.0
GBIME,2018-09-16,324.0,331.0,320.0,325.0,2.20 %,66770.0,21713100.0
GBIME,2018-09-17,330.0,330.0,317.0,321.0,-1.85 %,26225.0,8405230.0
GBIME,2018-09-18,322.0,322.0,317.0,317.0,-0.63 %,18324.0,5818620.0
GBIME,2018-09-20,323.0,323.0,315.0,316.0,-0.31 %,14965.0,4744180.0
GBIME,2018-09-23,316.0,325.0,314.0,322.0,1.90 %,201838.0,64230500.0
GBIME,2018-09-25,324.0,332.0,323.0,326.0,1.24 %,54246.0,17754300.0
GBIME,2018-09-26,328.0,329.0,322.0,324.0,-0.61 %,36674.0,11896800.0
GBIME,2018-09-27,320.0,325.0,320.0,322.0,-0.62 %,18347.0,5919900.0
GBIME,2018-09-30,321.0,322.0,318.0,320.0,-0.62 %,202822.0,64906800.0
GBIME,2018-10-01,320.0,320.0,315.0,316.0,-1.25 %,14798.0,4707680.0
GBIME,2018-10-02,317.0,320.0,315.0,316.0,0.00 %,115797.0,36513200.0
GBIME,2018-10-03,316.0,319.0,312.0,314.0,-0.63 %,36170.0,11402200.0
GBIME,2018-10-04,319.0,319.0,312.0,314.0,0.00 %,23101.0,7252290.0
GBIME,2018-10-07,312.0,313.0,310.0,310.0,-1.27 %,29811.0,9273610.0
GBIME,2018-10-08,311.0,315.0,310.0,315.0,1.61 %,16000.0,4977850.0
GBIME,2018-10-09,313.0,318.0,313.0,316.0,0.32 %,21631.0,6816630.0
