Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2018-04-29,711.0,734.0,683.0,715.0,-0.96 %,7799.0,5493020.0
NICL,2018-05-02,718.0,728.0,698.0,728.0,1.39 %,6378.0,4493807.0
NICL,2018-05-03,730.0,750.0,720.0,740.0,1.65 %,9927.0,7319960.0
NICL,2018-05-06,750.0,750.0,730.0,730.0,-1.35 %,13257.0,9789080.0
NICL,2018-05-07,735.0,735.0,715.0,715.0,-2.05 %,3466.0,2519910.0
NICL,2018-05-08,729.0,729.0,710.0,729.0,1.96 %,12313.0,8824760.0
NICL,2018-05-09,729.0,743.0,717.0,735.0,0.82 %,2187.0,1592909.0
NICL,2018-05-10,735.0,722.0,715.0,715.0,-2.72 %,5507.0,3954662.0
NICL,2018-05-14,701.0,717.0,700.0,710.0,-0.70 %,4728.0,3335400.0
NICL,2018-05-15,696.0,720.0,696.0,720.0,1.41 %,1633.0,1149560.0
NICL,2018-05-16,712.0,718.0,712.0,717.0,-0.42 %,910.0,650400.0
NICL,2018-05-17,731.0,730.0,703.0,715.0,-0.28 %,4609.0,3267260.0
NICL,2018-05-20,701.0,728.0,701.0,715.0,0.00 %,2524.0,1806080.0
NICL,2018-05-21,702.0,714.0,701.0,706.0,-1.26 %,1905.0,1347710.0
NICL,2018-05-22,705.0,707.0,702.0,707.0,0.14 %,1066.0,751126.0
NICL,2018-05-23,703.0,703.0,697.0,700.0,-0.99 %,1800.0,1260730.0
NICL,2018-05-24,700.0,705.0,686.0,686.0,-2.00 %,2880.0,1991740.0
NICL,2018-05-27,673.0,690.0,661.0,665.0,-3.06 %,3438.0,2308140.0
NICL,2018-05-28,665.0,714.0,665.0,701.0,5.41 %,3365.0,2350985.0
NICL,2018-05-29,715.0,734.0,700.0,724.0,3.28 %,9581.0,6870140.0
NICL,2018-05-30,724.0,750.0,705.0,730.0,0.83 %,21700.0,16009800.0
NICL,2018-05-31,724.0,751.0,714.0,715.0,-2.05 %,5680.0,4113630.0
NICL,2018-06-03,701.0,725.0,696.0,697.0,-2.66 %,11582.0,8151710.0
NICL,2018-06-04,684.0,709.0,677.0,690.0,-0.86 %,4521.0,3135920.0
NICL,2018-06-06,703.0,729.0,700.0,700.0,1.45 %,5529.0,3914440.0
NICL,2018-06-07,690.0,694.0,686.0,686.0,-2.00 %,3350.0,2302650.0
NICL,2018-06-10,678.0,678.0,653.0,656.0,-4.37 %,5561.0,3686740.0
NICL,2018-06-11,662.0,680.0,643.0,661.0,0.76 %,8305.0,5523740.0
NICL,2018-06-12,648.0,682.0,648.0,664.0,0.00 %,2112.0,1414320.0
NICL,2018-06-13,649.0,670.0,649.0,663.0,0.30 %,670.0,443340.0
NICL,2018-06-14,651.0,684.0,651.0,680.0,2.56 %,1490.0,1004620.0
NICL,2018-06-17,667.0,675.0,650.0,673.0,-1.03 %,1672.0,1097780.0
NICL,2018-06-18,660.0,673.0,650.0,661.0,-1.78 %,1343.0,877185.0
NICL,2018-06-19,655.0,660.0,655.0,655.0,-0.91 %,220.0,144150.0
NICL,2018-06-20,655.0,661.0,649.0,661.0,0.92 %,1350.0,880060.0
NICL,2018-06-21,656.0,665.0,648.0,665.0,0.61 %,2275.0,1488740.0
NICL,2018-06-24,652.0,670.0,652.0,660.0,-0.75 %,1440.0,956920.0
NICL,2018-06-25,660.0,660.0,650.0,650.0,-1.52 %,820.0,533200.0
NICL,2018-06-26,642.0,645.0,640.0,640.0,-1.54 %,820.0,526090.0
NICL,2018-06-27,637.0,650.0,637.0,648.0,1.25 %,583.0,377559.0
NICL,2018-06-28,636.0,650.0,625.0,641.0,-1.08 %,2784.0,1786520.0
NICL,2018-07-01,555.0,557.0,546.0,547.0,-2.32 %,1927.0,1062930.0
NICL,2018-07-02,541.0,559.0,541.0,550.0,0.55 %,1230.0,677577.0
NICL,2018-07-03,610.0,622.0,610.0,622.0,1.97 %,365.0,225575.0
NICL,2018-07-04,620.0,628.0,620.0,625.0,0.48 %,3395.0,2119810.0
NICL,2018-07-05,614.0,658.0,614.0,657.0,5.12 %,5223.0,3359650.0
NICL,2018-07-08,658.0,670.0,644.0,658.0,0.00 %,3619.0,2374180.0
NICL,2018-07-09,644.0,644.0,632.0,632.0,-3.81 %,562.0,358124.0
NICL,2018-07-10,635.0,650.0,629.0,650.0,2.85 %,1390.0,885945.0
NICL,2018-07-11,663.0,663.0,630.0,632.0,-2.92 %,2695.0,1745200.0
NICL,2018-07-12,625.0,625.0,613.0,615.0,-2.54 %,947.0,585843.0
NICL,2018-07-15,623.0,628.0,616.0,628.0,2.11 %,1483.0,921861.0
NICL,2018-07-16,635.0,658.0,635.0,658.0,4.78 %,30.0,19400.0
NICL,2018-07-17,645.0,645.0,612.0,620.0,-5.78 %,2037.0,1268790.0
NICL,2018-07-18,608.0,618.0,603.0,604.0,-2.58 %,980.0,596110.0
NICL,2018-07-19,592.0,592.0,560.0,569.0,-5.79 %,47155.0,26965600.0
NICL,2018-07-22,560.0,566.0,550.0,551.0,-3.16 %,7538.0,4194400.0
NICL,2018-07-23,548.0,562.0,542.0,553.0,0.00 %,7919.0,4379900.0
NICL,2018-07-24,562.0,573.0,551.0,563.0,2.18 %,11294.0,6356060.0
NICL,2018-07-25,565.0,565.0,558.0,558.0,-0.89 %,3027.0,1698520.0
NICL,2018-07-26,560.0,560.0,550.0,554.0,-0.72 %,3557.0,1963330.0
NICL,2018-07-29,553.0,553.0,550.0,551.0,-0.54 %,1024.0,564595.0
NICL,2018-07-30,540.0,562.0,540.0,552.0,0.18 %,11678.0,6446800.0
NICL,2018-07-31,554.0,563.0,554.0,560.0,1.45 %,2527.0,1413830.0
NICL,2018-08-01,555.0,557.0,546.0,547.0,-2.32 %,1927.0,1062930.0
NICL,2018-08-02,541.0,559.0,541.0,550.0,0.55 %,1230.0,677577.0
NICL,2018-08-05,544.0,553.0,543.0,543.0,-1.27 %,1101.0,598557.0
NICL,2018-08-06,545.0,545.0,538.0,540.0,-0.55 %,1340.0,723670.0
NICL,2018-08-07,535.0,547.0,535.0,541.0,0.19 %,1331.0,721094.0
NICL,2018-08-08,531.0,549.0,531.0,537.0,-0.74 %,3573.0,1915970.0
NICL,2018-08-09,528.0,530.0,525.0,525.0,-2.23 %,4488.0,2371090.0
NICL,2018-08-12,516.0,520.0,503.0,508.0,-3.24 %,9483.0,4838950.0
NICL,2018-08-13,498.0,520.0,495.0,511.0,0.59 %,4399.0,2223310.0
NICL,2018-08-14,510.0,525.0,510.0,515.0,0.78 %,2824.0,1450250.0
NICL,2018-08-15,520.0,545.0,512.0,534.0,3.69 %,3154.0,1669910.0
NICL,2018-08-16,544.0,548.0,530.0,535.0,0.19 %,9409.0,5085010.0
NICL,2018-08-19,536.0,536.0,515.0,520.0,-3.74 %,4572.0,2390920.0
NICL,2018-08-20,506.0,529.0,506.0,513.0,-0.39 %,3997.0,2064530.0
NICL,2018-08-21,508.0,522.0,508.0,514.0,0.19 %,2753.0,1415480.0
NICL,2018-08-22,512.0,517.0,512.0,513.0,-0.19 %,934.0,480896.0
NICL,2018-08-23,517.0,517.0,510.0,515.0,0.39 %,942.0,485460.0
NICL,2018-08-26,506.0,516.0,506.0,516.0,0.19 %,90.0,46030.0
NICL,2018-08-28,507.0,516.0,507.0,515.0,-0.19 %,1245.0,639231.0
NICL,2018-08-29,510.0,511.0,498.0,511.0,-2.91 %,3248.0,1640600.0
NICL,2018-08-30,496.0,515.0,496.0,514.0,2.80 %,5325.0,2719090.0
NICL,2018-09-02,505.0,520.0,505.0,510.0,-0.78 %,3682.0,1890140.0
NICL,2018-09-03,520.0,535.0,520.0,524.0,2.75 %,9127.0,4812340.0
NICL,2018-09-04,516.0,538.0,516.0,533.0,1.72 %,4949.0,2623510.0
NICL,2018-09-05,525.0,563.0,524.0,540.0,1.31 %,6928.0,3775220.0
NICL,2018-09-06,550.0,562.0,540.0,553.0,3.52 %,14417.0,7928710.0
NICL,2018-09-09,550.0,550.0,530.0,545.0,-2.50 %,4770.0,2580000.0
NICL,2018-09-10,540.0,540.0,520.0,538.0,-1.28 %,4177.0,2187200.0
NICL,2018-09-11,528.0,540.0,528.0,537.0,-0.19 %,2874.0,1539400.0
NICL,2018-09-12,540.0,543.0,535.0,540.0,0.56 %,2563.0,1384020.0
NICL,2018-09-13,550.0,550.0,535.0,535.0,-0.93 %,8315.0,4485250.0
NICL,2018-09-16,545.0,557.0,536.0,545.0,1.87 %,14179.0,7735540.0
NICL,2018-09-17,535.0,583.0,535.0,573.0,5.14 %,27980.0,15775300.0
NICL,2018-09-18,584.0,588.0,566.0,580.0,1.22 %,21219.0,12317300.0
NICL,2018-09-20,580.0,583.0,566.0,566.0,-2.41 %,20033.0,11444900.0
NICL,2018-09-23,557.0,570.0,557.0,565.0,-0.53 %,2070.0,1169320.0
NICL,2018-09-25,570.0,586.0,562.0,576.0,2.31 %,19379.0,11084800.0
NICL,2018-09-26,578.0,591.0,571.0,579.0,-0.17 %,17077.0,9926160.0
NICL,2018-09-27,580.0,585.0,574.0,574.0,-0.86 %,5550.0,3191610.0
NICL,2018-09-30,570.0,570.0,561.0,566.0,-1.39 %,5197.0,2941290.0
NICL,2018-10-01,562.0,562.0,543.0,545.0,-3.71 %,5184.0,2849840.0
NICL,2018-10-02,537.0,556.0,537.0,554.0,1.65 %,7734.0,4249430.0
NICL,2018-10-03,562.0,562.0,541.0,541.0,-2.35 %,3571.0,1956780.0
NICL,2018-10-04,540.0,545.0,531.0,536.0,-0.92 %,5696.0,3075340.0
NICL,2018-10-07,528.0,546.0,528.0,543.0,1.31 %,4804.0,2572170.0
NICL,2018-10-08,535.0,550.0,535.0,550.0,1.29 %,3735.0,2015530.0
NICL,2018-10-09,550.0,550.0,527.0,527.0,-4.18 %,11068.0,5956340.0
NICL,2018-10-10,528.0,537.0,528.0,532.0,0.95 %,1730.0,922140.0
NICL,2018-10-11,535.0,539.0,525.0,539.0,1.32 %,8614.0,4554900.0
NICL,2018-10-14,540.0,550.0,538.0,550.0,2.04 %,5019.0,2735040.0
NICL,2018-10-15,552.0,552.0,539.0,539.0,-2.00 %,4745.0,2588340.0
NICL,2018-10-21,549.0,549.0,539.0,539.0,0.00 %,1010.0,544490.0
NICL,2018-10-22,549.0,549.0,538.0,538.0,-0.18 %,3234.0,1756130.0
NICL,2018-10-23,540.0,550.0,535.0,550.0,2.23 %,1876.0,1014850.0
NICL,2018-10-24,539.0,554.0,539.0,549.0,0.73 %,4302.0,2325940.0
NICL,2018-10-25,543.0,547.0,538.0,546.0,-1.44 %,830.0,451770.0
NICL,2018-10-28,536.0,546.0,530.0,532.0,-2.56 %,1236.0,656582.0
NICL,2018-10-29,523.0,532.0,517.0,525.0,-1.50 %,1880.0,987438.0
NICL,2018-10-30,525.0,525.0,524.0,524.0,0.00 %,268.0,140586.0
NICL,2018-10-31,520.0,532.0,517.0,522.0,-0.38 %,1518.0,792912.0
NICL,2018-11-01,512.0,534.0,512.0,527.0,2.30 %,2299.0,1209250.0
NICL,2018-11-04,524.0,530.0,520.0,520.0,-2.62 %,1462.0,763428.0
NICL,2018-11-05,518.0,537.0,518.0,537.0,3.27 %,301.0,158878.0
NICL,2018-11-14,517.0,525.0,514.0,516.0,-0.19 %,1329.0,689158.0
NICL,2018-11-15,516.0,536.0,516.0,516.0,0.00 %,2514.0,36120.0
NICL,2018-11-18,516.0,525.0,516.0,525.0,1.74 %,1348.0,248850.0
NICL,2018-11-19,525.0,525.0,515.0,519.0,-1.14 %,2966.0,26000.0
NICL,2018-11-20,519.0,519.0,511.0,511.0,-1.54 %,2506.0,102400.0
NICL,2018-11-22,511.0,519.0,511.0,519.0,1.57 %,5130.0,5190.0
NICL,2018-11-25,519.0,524.0,510.0,510.0,-1.73 %,7150.0,3570000.0
NICL,2018-11-26,510.0,518.0,501.0,501.0,-1.76 %,9626.0,6012.0
NICL,2018-11-27,509.33,515.0,507.0,510.0,0.13 %,2436.0,12750.0
NICL,2018-11-28,510.0,510.0,505.0,508.0,-0.39 %,20724.0,32512.0
NICL,2018-11-29,508.0,508.0,500.0,507.0,-0.20 %,2847.0,68000.0
NICL,2018-12-02,501.14,501.14,466.0,479.0,-4.42 %,4159.0,193516.0
NICL,2018-12-03,479.0,495.0,476.0,476.0,-0.63 %,4755.0,47600.0
NICL,2018-12-04,476.0,484.0,472.0,476.0,0.00 %,786.0,16660.0
NICL,2018-12-06,465.0,489.0,457.0,476.0,2.37 %,6963.0,48076.0
NICL,2018-12-09,476.0,484.0,467.0,484.0,1.68 %,2471.0,67760.0
NICL,2018-12-10,487.0,505.0,487.0,500.0,2.67 %,6985.0,7500.0
NICL,2018-12-11,500.0,500.0,481.0,490.0,-2.00 %,1770.0,4900.0
NICL,2018-12-12,490.0,492.0,487.0,490.0,0.00 %,696.0,49000.0
NICL,2018-12-13,490.0,513.0,490.0,503.0,2.65 %,105891.0,5423.0
NICL,2018-12-16,503.0,519.0,493.0,519.0,3.18 %,4148.0,7785.0
NICL,2018-12-17,519.0,540.0,510.0,540.0,4.05 %,13488.0,5400.0
NICL,2018-12-18,540.0,540.0,514.0,525.0,-2.78 %,22860.0,525000.0
NICL,2018-12-19,525.0,541.0,515.0,520.0,-0.95 %,8151.0,5200.0
NICL,2018-12-20,520.0,544.0,511.0,530.0,1.92 %,10606.0,265000.0
NICL,2018-12-23,530.0,570.0,530.0,559.0,5.47 %,20356.0,5590.0
NICL,2018-12-24,559.0,580.0,541.0,565.0,1.07 %,30723.0,5650.0
NICL,2018-12-25,565.0,565.0,550.0,560.0,-0.88 %,17964.0,28000.0
NICL,2018-12-26,560.0,586.0,551.0,584.0,4.29 %,19005.0,116800.0
NICL,2018-12-27,584.0,603.0,573.0,580.0,-0.68 %,34443.0,116000.0
NICL,2018-12-30,580.0,590.0,571.0,578.0,-0.34 %,11510.0,109820.0
NICL,2018-12-31,578.0,590.0,562.0,566.0,-2.08 %,12988.0,5660.0
NICL,2019-01-01,566.0,577.0,555.0,570.0,0.71 %,6526.0,11400.0
NICL,2019-01-02,570.0,575.0,561.0,565.0,-0.88 %,3054.0,5650.0
NICL,2019-01-03,565.0,572.0,561.0,564.0,-0.18 %,3162.0,45120.0
NICL,2019-01-06,564.0,564.0,555.0,555.0,-1.60 %,4271.0,5550.0
NICL,2019-01-07,555.0,570.0,555.0,561.0,1.08 %,10715.0,5610.0
NICL,2019-01-08,561.0,573.0,561.0,568.0,1.25 %,6483.0,5680.0
NICL,2019-01-09,568.0,575.0,563.0,565.0,-0.53 %,3559.0,5650.0
NICL,2019-01-10,565.0,574.0,559.0,559.0,-1.06 %,1039.0,6149.0
NICL,2019-01-13,559.0,560.0,553.0,553.0,-1.07 %,4261.0,27650.0
NICL,2019-01-14,553.0,564.0,543.0,556.0,0.54 %,6452.0,5560.0
NICL,2019-01-15,556.0,584.0,556.0,583.0,4.86 %,22829.0,29150.0
NICL,2019-01-16,583.0,592.0,575.0,582.0,-0.17 %,17535.0,58000.0
NICL,2019-01-17,582.0,582.0,568.0,570.0,-2.06 %,9257.0,128475.0
NICL,2019-01-20,570.0,570.0,565.0,570.0,0.00 %,920.0,11400.0
NICL,2019-01-21,570.0,570.0,562.0,567.0,-0.53 %,2161.0,113400.0
NICL,2019-01-22,567.0,570.0,558.0,568.0,0.18 %,2479.0,79520.0
NICL,2019-01-23,568.0,580.0,560.0,580.0,2.11 %,8339.0,5800.0
NICL,2019-01-24,580.0,580.0,570.0,575.0,-0.86 %,4195.0,2400095.0
NICL,2019-01-27,575.0,575.0,562.0,562.0,-2.26 %,5811.0,44960.0
NICL,2019-01-28,562.0,570.0,562.0,570.0,1.42 %,2150.0,285000.0
NICL,2019-01-29,570.0,588.0,568.0,568.0,-0.35 %,21708.0,5680.0
NICL,2019-01-30,568.0,579.0,562.0,570.0,0.35 %,1314.0,5700.0
NICL,2019-01-31,570.0,573.0,561.0,569.0,-0.18 %,7056.0,5690.0
NICL,2019-02-03,575.0,575.0,563.0,564.0,-0.88 %,8044.0,28200.0
NICL,2019-02-04,565.0,567.0,556.0,556.0,-1.42 %,10468.0,111200.0
NICL,2019-02-05,560.0,562.0,551.0,557.0,0.18 %,7441.0,11140.0
NICL,2019-02-06,565.0,565.0,540.0,543.0,-2.51 %,12517.0,5430.0
NICL,2019-02-07,536.0,549.0,536.0,548.0,0.92 %,45394.0,109400.0
NICL,2019-02-10,365.0,395.0,365.0,374.0,0.67 %,25054.0,187000.0
NICL,2019-02-11,381.0,381.0,368.0,376.0,0.53 %,15295.0,3760.0
NICL,2019-02-12,381.0,385.0,373.0,378.0,0.53 %,6002.0,37800.0
NICL,2019-02-13,385.0,385.0,363.0,363.0,-3.97 %,9320.0,11040.0
NICL,2019-02-14,370.0,375.0,362.0,362.0,-0.28 %,3315.0,36400.0
NICL,2019-02-17,369.0,369.0,362.0,364.0,0.55 %,1712.0,36400.0
NICL,2019-02-18,369.0,369.0,363.0,365.0,0.27 %,2264.0,3650.0
NICL,2019-02-19,370.0,383.0,365.0,383.0,4.93 %,5561.0,3830.0
NICL,2019-02-20,386.0,387.0,367.0,372.0,-2.87 %,7159.0,18600.0
NICL,2019-02-21,374.0,376.0,369.0,369.0,-0.81 %,4094.0,37200.0
NICL,2019-02-24,368.0,369.0,364.0,364.0,-1.36 %,1890.0,25550.0
NICL,2019-02-25,360.0,377.0,360.0,377.0,3.57 %,3400.0,18700.0
NICL,2019-02-26,370.0,377.0,361.0,369.0,-2.12 %,5071.0,3690.0
NICL,2019-02-27,365.0,374.0,365.0,374.0,1.36 %,2979.0,62832.0
NICL,2019-03-03,367.0,374.0,365.0,365.0,-2.41 %,3100.0,73200.0
NICL,2019-03-05,361.0,369.0,361.0,365.0,0.00 %,892.0,21900.0
NICL,2019-03-06,362.0,371.0,362.0,371.0,1.64 %,4000.0,111000.0
NICL,2019-03-07,377.0,383.0,368.0,383.0,3.23 %,10741.0,76000.0
NICL,2019-03-09,376.0,387.0,371.0,387.0,1.04 %,5705.0,135450.0
NICL,2019-03-10,376.0,387.0,371.0,387.0,1.04 %,5705.0,135450.0
NICL,2019-03-11,381.0,386.0,379.0,383.0,-0.78 %,10880.0,3830.0
NICL,2019-03-12,381.0,390.0,381.0,389.0,1.57 %,10407.0,38800.0
NICL,2019-03-13,390.0,390.0,380.0,382.0,-1.80 %,5993.0,76400.0
NICL,2019-03-14,390.0,390.0,377.0,382.0,-0.52 %,6106.0,7640.0
NICL,2019-03-17,388.0,390.0,386.0,386.0,1.05 %,2732.0,154400.0
NICL,2019-03-18,381.0,388.0,376.0,381.0,-1.30 %,5483.0,3810.0
NICL,2019-03-19,376.0,378.0,376.0,376.0,-1.31 %,1325.0,37600.0
NICL,2019-03-21,379.0,379.0,370.0,370.0,-1.60 %,4813.0,3720.0
NICL,2019-03-24,370.0,372.0,365.0,369.0,-0.27 %,865.0,23985.0
NICL,2019-03-25,372.0,375.0,368.0,372.0,0.81 %,7522.0,74400.0
NICL,2019-03-26,370.0,373.0,370.0,373.0,0.27 %,2374.0,74400.0
NICL,2019-03-27,373.0,373.0,369.0,373.0,0.00 %,1666.0,617395.0
NICL,2019-03-28,370.0,378.0,367.0,371.0,-0.54 %,6956.0,18550.0
NICL,2019-03-31,368.0,372.0,365.0,372.0,0.27 %,2479.0,74400.0
NICL,2019-04-01,372.0,372.0,365.0,370.0,-0.54 %,2761.0,7400.0
NICL,2019-04-02,370.0,370.0,366.0,366.0,-1.08 %,2585.0,10980.0
NICL,2019-04-03,367.0,383.0,366.0,383.0,4.64 %,10256.0,3830.0
NICL,2019-04-04,376.0,377.0,368.0,375.0,-2.09 %,9004.0,11968.0
NICL,2019-04-07,370.0,374.0,365.0,372.0,-0.80 %,3685.0,53582.0
NICL,2019-04-08,372.0,397.0,372.0,390.0,4.84 %,19048.0,7382529.0
NICL,2019-04-09,391.0,395.0,381.0,385.0,-1.28 %,12029.0,38500.0
NICL,2019-04-10,379.0,380.0,375.0,380.0,-1.30 %,4324.0,65740.0
NICL,2019-04-11,380.0,383.0,373.0,379.0,-0.26 %,2575.0,3790.0
NICL,2019-04-15,382.0,382.0,372.0,376.0,-0.79 %,1070.0,52640.0
NICL,2019-04-16,377.0,384.0,371.0,384.0,2.13 %,19863.0,24576.0
NICL,2019-04-17,384.0,390.0,378.0,378.0,-1.56 %,7395.0,2825030.0
NICL,2019-04-18,376.0,382.0,371.0,380.0,0.53 %,5340.0,38000.0
NICL,2019-04-21,375.0,380.0,373.0,377.0,-0.79 %,13563.0,188500.0
NICL,2019-04-22,384.0,392.0,381.0,388.0,2.92 %,17460.0,7760.0
NICL,2019-04-23,393.0,393.0,384.0,390.0,0.52 %,14018.0,23400.0
NICL,2019-04-24,385.0,390.0,382.0,384.0,-1.54 %,32197.0,38500.0
NICL,2019-04-25,390.0,400.0,390.0,394.0,2.60 %,17034.0,19650.0
NICL,2019-04-28,401.0,433.0,398.0,433.0,9.90 %,47306.0,43300.0
NICL,2019-04-29,440.0,448.0,409.0,419.0,-3.23 %,39362.0,41900.0
NICL,2019-04-30,414.0,415.0,399.0,403.0,-3.82 %,42163.0,80800.0
NICL,2019-05-02,403.0,411.0,396.0,406.0,0.74 %,8375.0,4060.0
NICL,2019-05-05,408.0,408.0,396.0,398.0,-1.97 %,4399.0,5970.0
NICL,2019-05-06,395.0,401.0,390.0,400.0,0.50 %,4368.0,20000.0
NICL,2019-05-07,406.0,409.0,396.0,406.0,1.50 %,12604.0,76950.0
NICL,2019-05-08,405.0,405.0,399.0,401.0,-1.23 %,3108.0,39298.0
NICL,2019-05-09,400.0,401.0,395.0,401.0,0.00 %,5580.0,4010.0
NICL,2019-05-12,406.0,406.0,390.0,399.0,-0.50 %,15867.0,119700.0
NICL,2019-05-13,397.0,401.0,393.0,397.0,-0.50 %,2381.0,104808.0
NICL,2019-05-14,404.0,404.0,389.0,402.0,1.26 %,5708.0,80400.0
NICL,2019-05-15,405.0,409.0,399.0,400.0,-0.50 %,10442.0,62400.0
NICL,2019-05-16,400.0,401.0,400.0,400.0,0.00 %,4456.0,40000.0
NICL,2019-05-19,400.0,405.0,395.0,396.0,-1.00 %,61896.0,79400.0
NICL,2019-05-20,395.0,400.0,393.0,399.0,0.76 %,4280.0,3990.0
NICL,2019-05-21,397.0,397.0,390.0,394.0,-1.25 %,6984.0,188726.0
NICL,2019-05-22,388.0,397.0,380.0,393.0,-0.25 %,8643.0,78600.0
NICL,2019-05-23,398.0,399.0,389.0,395.0,0.51 %,4827.0,19750.0
NICL,2019-05-26,395.0,395.0,388.0,391.0,-1.01 %,2727.0,7820.0
NICL,2019-05-27,391.0,391.0,386.0,386.0,-1.28 %,111.0,4246.0
NICL,2019-05-28,389.0,391.0,387.0,387.0,0.26 %,1856.0,4257.0
NICL,2019-05-29,383.0,396.0,383.0,386.0,-0.26 %,710.0,38600.0
NICL,2019-05-30,393.0,399.0,386.0,386.0,0.00 %,3449.0,20844.0
NICL,2019-06-02,367.0,393.0,367.0,390.0,1.04 %,4819.0,73910.0
NICL,2019-06-03,385.0,386.0,383.0,386.0,-1.03 %,5263.0,3860.0
NICL,2019-06-04,379.0,391.0,376.0,388.0,0.52 %,1757.0,38800.0
NICL,2019-06-06,384.0,384.0,380.0,382.0,-1.55 %,1549.0,3820.0
NICL,2019-06-10,380.0,380.0,370.0,372.0,-2.62 %,5577.0,2084877.0
NICL,2019-06-11,375.0,375.0,368.0,368.0,-1.08 %,870.0,55200.0
NICL,2019-06-12,370.0,370.0,363.0,368.0,0.00 %,3040.0,3680.0
NICL,2019-06-13,369.0,376.0,369.0,376.0,2.17 %,2061.0,56400.0
NICL,2019-06-16,370.0,370.0,365.0,369.0,-1.86 %,1888.0,690685.0
NICL,2019-06-17,365.0,366.0,360.0,366.0,-0.81 %,2408.0,877112.0
NICL,2019-06-18,370.0,370.0,353.0,353.0,-3.55 %,5577.0,2029033.0
NICL,2019-06-19,360.0,362.0,353.0,358.0,1.42 %,6536.0,2331638.0
NICL,2019-06-20,365.0,367.0,361.0,364.0,1.68 %,4739.0,1724025.0
NICL,2019-06-23,363.0,363.0,359.0,360.0,-1.10 %,3189.0,1148206.0
NICL,2019-06-24,360.0,369.0,358.0,369.0,2.50 %,1973.0,709236.0
NICL,2019-06-25,370.0,370.0,363.0,365.0,-1.08 %,1139.0,413577.0
NICL,2019-06-26,362.0,369.0,358.0,369.0,1.10 %,3962.0,1424168.0
NICL,2019-06-27,385.0,385.0,351.0,356.0,-3.52 %,15474.0,5487154.0
NICL,2019-06-30,350.0,353.0,345.0,349.0,-1.97 %,11238.0,3913455.0
NICL,2019-07-01,345.0,348.0,344.0,346.0,-0.86 %,6323.0,2183581.0
NICL,2019-07-02,349.0,360.0,347.0,360.0,4.05 %,4574.0,1599231.0
NICL,2019-07-03,361.0,364.0,352.0,361.0,0.28 %,8228.0,2945723.0
NICL,2019-07-04,360.0,360.0,352.0,352.0,-2.49 %,8795.0,3142257.0
NICL,2019-07-07,354.0,357.0,348.0,354.0,0.57 %,4151.0,1461316.0
NICL,2019-07-08,348.0,356.0,348.0,356.0,0.56 %,7830.0,2766773.0
NICL,2019-07-09,353.0,354.0,350.0,350.0,-1.69 %,9509.0,3343508.0
NICL,2019-07-10,352.0,354.0,351.0,353.0,0.86 %,7671.0,2708752.0
NICL,2019-07-11,351.0,355.0,350.0,355.0,0.57 %,8470.0,2980948.0
NICL,2019-07-14,357.0,357.0,352.0,353.0,-0.56 %,2726.0,962052.0
NICL,2019-07-15,350.0,351.0,346.0,348.0,-1.42 %,5519.0,1921169.0
NICL,2019-07-16,354.0,372.0,350.0,354.0,1.72 %,4651.0,1643482.0
NICL,2019-07-17,358.0,358.0,354.0,356.0,0.56 %,4917.0,1749818.0
NICL,2019-07-18,355.0,355.0,350.0,350.0,-1.69 %,10425.0,3668560.0
NICL,2019-07-21,346.0,354.0,346.0,351.0,0.29 %,3209.0,1116312.0
NICL,2019-07-22,351.0,355.0,347.0,350.0,-0.28 %,6645.0,2328082.0
NICL,2019-07-23,355.0,355.0,350.0,352.0,0.57 %,347.0,121925.0
NICL,2019-07-24,350.0,356.0,348.0,356.0,1.14 %,4129.0,1451560.0
NICL,2019-07-25,352.0,354.0,350.0,353.0,-0.84 %,4211.0,1482710.0
NICL,2019-07-28,353.0,353.0,342.0,344.0,-2.55 %,10266.0,3548493.0
NICL,2019-07-29,344.0,348.0,341.0,344.0,0.00 %,7107.0,2443650.0
NICL,2019-07-30,344.0,349.0,343.0,349.0,1.45 %,2344.0,806515.0
NICL,2019-07-31,354.0,354.0,346.0,353.0,1.15 %,2302.0,809473.0
NICL,2019-08-01,355.0,361.0,350.0,360.0,1.98 %,7400.0,2640877.0
NICL,2019-08-04,360.0,360.0,351.0,352.0,-2.22 %,3222.0,1141341.0
NICL,2019-08-05,354.0,355.0,349.0,355.0,0.85 %,4431.0,1561354.0
NICL,2019-08-06,354.0,355.0,349.0,349.0,-1.69 %,6800.0,2382360.0
NICL,2019-08-07,345.0,352.0,345.0,348.0,-0.29 %,3937.0,1375070.0
NICL,2019-08-08,348.0,348.0,343.0,346.0,-0.57 %,9374.0,3230429.0
NICL,2019-08-11,325.0,325.0,317.0,322.0,0.04 %,2578.0,824685.0
NICL,2019-08-12,320.0,320.0,313.0,318.0,-1.24 %,5904.0,2044564.0
NICL,2019-08-13,317.0,320.0,312.0,319.0,0.31 %,5861.0,1844118.0
NICL,2019-08-14,314.0,315.0,312.0,312.0,-2.19 %,2885.0,903560.0
NICL,2019-08-15,309.0,310.0,307.0,310.0,-0.64 %,1367.0,421356.0
NICL,2019-08-18,309.0,311.0,305.0,310.0,0.00 %,2490.0,764353.0
NICL,2019-08-19,307.0,310.0,302.0,309.0,-0.32 %,6460.0,1973855.0
